Notes,County,County Code,Year,Year Code,Heat Wave Days Based on Daily Maximum Temperature,Heat Wave Days Based on Daily Maximum Heat Index,Heat Wave Days Based on Net Daily Heat Stress,Population
,"Mobile County, AL",1097.0,2006.0,2006.0,12.0,0.0,2.0,402916.0
,"Mobile County, AL",1097.0,2007.0,2007.0,18.0,15.0,15.0,405715.0
,"Mobile County, AL",1097.0,2008.0,2008.0,4.0,0.0,0.0,409196.0
,"Mobile County, AL",1097.0,2009.0,2009.0,33.0,21.0,8.0,411994.0
,"Mobile County, AL",1097.0,2010.0,2010.0,31.0,29.0,23.0,412992.0
Total,"Mobile County, AL",1097.0,,,,,,2441755.0
,"Monroe County, AL",1099.0,2005.0,2005.0,0.0,7.0,10.0,23683.0
,"Monroe County, AL",1099.0,2006.0,2006.0,9.0,5.0,6.0,23602.0
,"Monroe County, AL",1099.0,2007.0,2007.0,23.0,17.0,17.0,23437.0
,"Monroe County, AL",1099.0,2008.0,2008.0,5.0,4.0,2.0,23393.0
,"Monroe County, AL",1099.0,2009.0,2009.0,52.0,17.0,14.0,23218.0
,"Monroe County, AL",1099.0,2010.0,2010.0,37.0,35.0,30.0,23068.0
Total,"Monroe County, AL",1099.0,,,,,,140401.0
,"Montgomery County, AL",1101.0,2005.0,2005.0,0.0,8.0,9.0,223608.0
,"Montgomery County, AL",1101.0,2006.0,2006.0,14.0,2.0,3.0,227291.0
,"Montgomery County, AL",1101.0,2007.0,2007.0,26.0,19.0,17.0,227888.0
,"Montgomery County, AL",1101.0,2008.0,2008.0,5.0,2.0,2.0,227461.0
,"Montgomery County, AL",1101.0,2009.0,2009.0,36.0,13.0,11.0,227607.0
,"Montgomery County, AL",1101.0,2010.0,2010.0,25.0,33.0,35.0,229363.0
Total,"Montgomery County, AL",1101.0,,,,,,1363218.0
,"Morgan County, AL",1103.0,2005.0,2005.0,4.0,8.0,8.0,113964.0
,"Morgan County, AL",1103.0,2006.0,2006.0,16.0,8.0,10.0,115491.0
,"Morgan County, AL",1103.0,2007.0,2007.0,32.0,21.0,15.0,116397.0
,"Morgan County, AL",1103.0,2008.0,2008.0,10.0,5.0,8.0,117694.0
,"Morgan County, AL",1103.0,2009.0,2009.0,39.0,10.0,11.0,118954.0
,"Morgan County, AL",1103.0,2010.0,2010.0,15.0,29.0,32.0,119490.0
Total,"Morgan County, AL",1103.0,,,,,,701990.0
,"Perry County, AL",1105.0,2005.0,2005.0,0.0,10.0,11.0,10881.0
,"Perry County, AL",1105.0,2006.0,2006.0,17.0,8.0,9.0,10677.0
,"Perry County, AL",1105.0,2007.0,2007.0,29.0,19.0,16.0,10774.0
,"Perry County, AL",1105.0,2008.0,2008.0,7.0,5.0,4.0,10722.0
,"Perry County, AL",1105.0,2009.0,2009.0,58.0,15.0,11.0,10690.0
,"Perry County, AL",1105.0,2010.0,2010.0,23.0,29.0,33.0,10591.0
Total,"Perry County, AL",1105.0,,,,,,64335.0
,"Pickens County, AL",1107.0,2005.0,2005.0,0.0,7.0,10.0,20192.0
,"Pickens County, AL",1107.0,2006.0,2006.0,15.0,5.0,6.0,20128.0
,"Pickens County, AL",1107.0,2007.0,2007.0,32.0,12.0,12.0,19989.0
,"Pickens County, AL",1107.0,2008.0,2008.0,10.0,8.0,5.0,19951.0
,"Pickens County, AL",1107.0,2009.0,2009.0,49.0,16.0,11.0,19814.0
,"Pickens County, AL",1107.0,2010.0,2010.0,24.0,33.0,33.0,19746.0
Total,"Pickens County, AL",1107.0,,,,,,119820.0
,"Pike County, AL",1109.0,2005.0,2005.0,0.0,5.0,7.0,30772.0
,"Pike County, AL",1109.0,2006.0,2006.0,14.0,2.0,3.0,31309.0
,"Pike County, AL",1109.0,2007.0,2007.0,25.0,17.0,17.0,31761.0
,"Pike County, AL",1109.0,2008.0,2008.0,2.0,2.0,0.0,32149.0
,"Pike County, AL",1109.0,2009.0,2009.0,37.0,13.0,9.0,32560.0
,"Pike County, AL",1109.0,2010.0,2010.0,32.0,32.0,36.0,32899.0
Total,"Pike County, AL",1109.0,,,,,,191450.0
,"Randolph County, AL",1111.0,2005.0,2005.0,0.0,8.0,8.0,22658.0
,"Randolph County, AL",1111.0,2006.0,2006.0,7.0,5.0,8.0,22695.0
,"Randolph County, AL",1111.0,2007.0,2007.0,36.0,21.0,21.0,22662.0
,"Randolph County, AL",1111.0,2008.0,2008.0,4.0,7.0,4.0,22946.0
,"Randolph County, AL",1111.0,2009.0,2009.0,40.0,14.0,16.0,22864.0
,"Randolph County, AL",1111.0,2010.0,2010.0,14.0,30.0,28.0,22913.0
Total,"Randolph County, AL",1111.0,,,,,,136738.0
,"Russell County, AL",1113.0,2005.0,2005.0,0.0,9.0,7.0,49731.0
,"Russell County, AL",1113.0,2006.0,2006.0,13.0,2.0,6.0,50459.0
,"Russell County, AL",1113.0,2007.0,2007.0,29.0,17.0,20.0,51074.0
,"Russell County, AL",1113.0,2008.0,2008.0,5.0,6.0,4.0,51434.0
,"Russell County, AL",1113.0,2009.0,2009.0,22.0,8.0,8.0,52162.0
,"Russell County, AL",1113.0,2010.0,2010.0,24.0,37.0,36.0,52947.0
Total,"Russell County, AL",1113.0,,,,,,307807.0
,"St. Clair County, AL",1115.0,2005.0,2005.0,2.0,7.0,9.0,72596.0
,"St. Clair County, AL",1115.0,2006.0,2006.0,13.0,11.0,13.0,75948.0
,"St. Clair County, AL",1115.0,2007.0,2007.0,43.0,21.0,21.0,79348.0
,"St. Clair County, AL",1115.0,2008.0,2008.0,12.0,8.0,8.0,81223.0
,"St. Clair County, AL",1115.0,2009.0,2009.0,41.0,18.0,17.0,83009.0
,"St. Clair County, AL",1115.0,2010.0,2010.0,12.0,27.0,28.0,83593.0
Total,"St. Clair County, AL",1115.0,,,,,,475717.0
,"Shelby County, AL",1117.0,2005.0,2005.0,2.0,9.0,10.0,171691.0
,"Shelby County, AL",1117.0,2006.0,2006.0,14.0,9.0,10.0,178841.0
,"Shelby County, AL",1117.0,2007.0,2007.0,41.0,19.0,19.0,183491.0
,"Shelby County, AL",1117.0,2008.0,2008.0,9.0,5.0,7.0,188534.0
,"Shelby County, AL",1117.0,2009.0,2009.0,49.0,16.0,17.0,192708.0
,"Shelby County, AL",1117.0,2010.0,2010.0,12.0,30.0,27.0,195085.0
Total,"Shelby County, AL",1117.0,,,,,,1110350.0
,"Sumter County, AL",1119.0,2005.0,2005.0,0.0,7.0,12.0,14143.0
,"Sumter County, AL",1119.0,2006.0,2006.0,14.0,6.0,3.0,14059.0
,"Sumter County, AL",1119.0,2007.0,2007.0,27.0,16.0,12.0,13926.0
,"Sumter County, AL",1119.0,2008.0,2008.0,5.0,5.0,5.0,13882.0
,"Sumter County, AL",1119.0,2009.0,2009.0,55.0,18.0,14.0,13746.0
,"Sumter County, AL",1119.0,2010.0,2010.0,19.0,32.0,35.0,13763.0
Total,"Sumter County, AL",1119.0,,,,,,83519.0
,"Talladega County, AL",1121.0,2005.0,2005.0,0.0,8.0,10.0,81546.0
,"Talladega County, AL",1121.0,2006.0,2006.0,9.0,8.0,12.0,81991.0
,"Talladega County, AL",1121.0,2007.0,2007.0,41.0,20.0,21.0,82226.0
,"Talladega County, AL",1121.0,2008.0,2008.0,9.0,5.0,4.0,82735.0
,"Talladega County, AL",1121.0,2009.0,2009.0,44.0,18.0,18.0,82674.0
,"Talladega County, AL",1121.0,2010.0,2010.0,9.0,30.0,28.0,82291.0
Total,"Talladega County, AL",1121.0,,,,,,493463.0
,"Tallapoosa County, AL",1123.0,2005.0,2005.0,0.0,8.0,9.0,40857.0
,"Tallapoosa County, AL",1123.0,2006.0,2006.0,13.0,2.0,6.0,41243.0
,"Tallapoosa County, AL",1123.0,2007.0,2007.0,35.0,20.0,20.0,41414.0
,"Tallapoosa County, AL",1123.0,2008.0,2008.0,5.0,6.0,4.0,41668.0
,"Tallapoosa County, AL",1123.0,2009.0,2009.0,34.0,13.0,16.0,41831.0
,"Tallapoosa County, AL",1123.0,2010.0,2010.0,15.0,34.0,33.0,41616.0
Total,"Tallapoosa County, AL",1123.0,,,,,,248629.0
,"Tuscaloosa County, AL",1125.0,2005.0,2005.0,2.0,9.0,10.0,175731.0
,"Tuscaloosa County, AL",1125.0,2006.0,2006.0,19.0,3.0,7.0,181383.0
,"Tuscaloosa County, AL",1125.0,2007.0,2007.0,35.0,16.0,16.0,184350.0
,"Tuscaloosa County, AL",1125.0,2008.0,2008.0,11.0,6.0,5.0,188093.0
,"Tuscaloosa County, AL",1125.0,2009.0,2009.0,52.0,15.0,12.0,192792.0
,"Tuscaloosa County, AL",1125.0,2010.0,2010.0,16.0,32.0,32.0,194656.0
Total,"Tuscaloosa County, AL",1125.0,,,,,,1117005.0
,"Walker County, AL",1127.0,2005.0,2005.0,4.0,6.0,10.0,68500.0
,"Walker County, AL",1127.0,2006.0,2006.0,18.0,3.0,4.0,68234.0
,"Walker County, AL",1127.0,2007.0,2007.0,30.0,18.0,16.0,67695.0
,"Walker County, AL",1127.0,2008.0,2008.0,12.0,8.0,8.0,67835.0
,"Walker County, AL",1127.0,2009.0,2009.0,44.0,13.0,14.0,67347.0
,"Walker County, AL",1127.0,2010.0,2010.0,15.0,27.0,29.0,67023.0
Total,"Walker County, AL",1127.0,,,,,,406634.0
,"Washington County, AL",1129.0,2005.0,2005.0,0.0,9.0,11.0,17690.0
,"Washington County, AL",1129.0,2006.0,2006.0,12.0,2.0,5.0,17705.0
,"Washington County, AL",1129.0,2007.0,2007.0,19.0,13.0,12.0,17491.0
,"Washington County, AL",1129.0,2008.0,2008.0,2.0,2.0,2.0,17496.0
,"Washington County, AL",1129.0,2009.0,2009.0,51.0,18.0,13.0,17493.0
,"Washington County, AL",1129.0,2010.0,2010.0,37.0,30.0,32.0,17581.0
Total,"Washington County, AL",1129.0,,,,,,105456.0
,"Wilcox County, AL",1131.0,2005.0,2005.0,0.0,8.0,11.0,12369.0
,"Wilcox County, AL",1131.0,2006.0,2006.0,10.0,4.0,7.0,12221.0
,"Wilcox County, AL",1131.0,2007.0,2007.0,27.0,17.0,16.0,12208.0
,"Wilcox County, AL",1131.0,2008.0,2008.0,5.0,4.0,2.0,12148.0
,"Wilcox County, AL",1131.0,2009.0,2009.0,49.0,15.0,12.0,11870.0
,"Wilcox County, AL",1131.0,2010.0,2010.0,34.0,29.0,32.0,11670.0
Total,"Wilcox County, AL",1131.0,,,,,,72486.0
,"Winston County, AL",1133.0,2005.0,2005.0,4.0,6.0,9.0,24629.0
,"Winston County, AL",1133.0,2006.0,2006.0,16.0,6.0,6.0,24796.0
,"Winston County, AL",1133.0,2007.0,2007.0,31.0,19.0,16.0,24858.0
,"Winston County, AL",1133.0,2008.0,2008.0,11.0,7.0,8.0,24696.0
,"Winston County, AL",1133.0,2009.0,2009.0,40.0,16.0,13.0,24691.0
,"Winston County, AL",1133.0,2010.0,2010.0,19.0,30.0,31.0,24484.0
Total,"Winston County, AL",1133.0,,,,,,148154.0
,"Apache County, AZ",4001.0,2005.0,2005.0,10.0,11.0,12.0,68521.0
,"Apache County, AZ",4001.0,2006.0,2006.0,11.0,13.0,13.0,69390.0
,"Apache County, AZ",4001.0,2007.0,2007.0,10.0,15.0,15.0,69602.0
,"Apache County, AZ",4001.0,2008.0,2008.0,3.0,3.0,3.0,69883.0
,"Apache County, AZ",4001.0,2009.0,2009.0,13.0,7.0,5.0,71008.0
,"Apache County, AZ",4001.0,2010.0,2010.0,6.0,6.0,6.0,71518.0
Total,"Apache County, AZ",4001.0,,,,,,419922.0
,"Cochise County, AZ",4003.0,2005.0,2005.0,19.0,15.0,12.0,125786.0
,"Cochise County, AZ",4003.0,2006.0,2006.0,7.0,9.0,12.0,127241.0
,"Cochise County, AZ",4003.0,2007.0,2007.0,11.0,10.0,10.0,128206.0
,"Cochise County, AZ",4003.0,2008.0,2008.0,6.0,3.0,3.0,129023.0
,"Cochise County, AZ",4003.0,2009.0,2009.0,19.0,19.0,19.0,130081.0
,"Cochise County, AZ",4003.0,2010.0,2010.0,6.0,9.0,9.0,131346.0
Total,"Cochise County, AZ",4003.0,,,,,,771683.0
,"Coconino County, AZ",4005.0,2005.0,2005.0,11.0,11.0,11.0,127025.0
,"Coconino County, AZ",4005.0,2006.0,2006.0,13.0,14.0,14.0,128695.0
,"Coconino County, AZ",4005.0,2007.0,2007.0,13.0,15.0,16.0,130442.0
,"Coconino County, AZ",4005.0,2008.0,2008.0,2.0,2.0,2.0,131853.0
,"Coconino County, AZ",4005.0,2009.0,2009.0,7.0,6.0,6.0,133477.0
,"Coconino County, AZ",4005.0,2010.0,2010.0,6.0,8.0,8.0,134421.0
Total,"Coconino County, AZ",4005.0,,,,,,785913.0
,"Gila County, AZ",4007.0,2005.0,2005.0,9.0,9.0,8.0,51655.0
,"Gila County, AZ",4007.0,2006.0,2006.0,13.0,11.0,13.0,52541.0
,"Gila County, AZ",4007.0,2007.0,2007.0,14.0,15.0,11.0,53252.0
,"Gila County, AZ",4007.0,2008.0,2008.0,2.0,0.0,2.0,53437.0
,"Gila County, AZ",4007.0,2009.0,2009.0,21.0,19.0,17.0,53561.0
,"Gila County, AZ",4007.0,2010.0,2010.0,6.0,8.0,12.0,53597.0
Total,"Gila County, AZ",4007.0,,,,,,318043.0
,"Graham County, AZ",4009.0,2005.0,2005.0,10.0,10.0,10.0,32964.0
,"Graham County, AZ",4009.0,2006.0,2006.0,10.0,9.0,13.0,33701.0
,"Graham County, AZ",4009.0,2007.0,2007.0,13.0,9.0,8.0,35175.0
,"Graham County, AZ",4009.0,2008.0,2008.0,2.0,2.0,0.0,36639.0
,"Graham County, AZ",4009.0,2009.0,2009.0,19.0,19.0,20.0,37525.0
,"Graham County, AZ",4009.0,2010.0,2010.0,8.0,6.0,11.0,37220.0
Total,"Graham County, AZ",4009.0,,,,,,213224.0
,"Greenlee County, AZ",4011.0,2005.0,2005.0,10.0,8.0,8.0,7595.0
,"Greenlee County, AZ",4011.0,2006.0,2006.0,7.0,7.0,5.0,7838.0
,"Greenlee County, AZ",4011.0,2007.0,2007.0,8.0,10.0,10.0,8205.0
,"Greenlee County, AZ",4011.0,2008.0,2008.0,0.0,2.0,2.0,8561.0
,"Greenlee County, AZ",4011.0,2009.0,2009.0,20.0,20.0,21.0,8635.0
,"Greenlee County, AZ",4011.0,2010.0,2010.0,11.0,8.0,8.0,8437.0
Total,"Greenlee County, AZ",4011.0,,,,,,49271.0
,"La Paz County, AZ",4012.0,2005.0,2005.0,10.0,14.0,16.0,20379.0
,"La Paz County, AZ",4012.0,2006.0,2006.0,16.0,17.0,17.0,20573.0
,"La Paz County, AZ",4012.0,2007.0,2007.0,7.0,9.0,8.0,20647.0
,"La Paz County, AZ",4012.0,2008.0,2008.0,11.0,0.0,0.0,20555.0
,"La Paz County, AZ",4012.0,2009.0,2009.0,21.0,10.0,7.0,20514.0
,"La Paz County, AZ",4012.0,2010.0,2010.0,10.0,16.0,15.0,20489.0
Total,"La Paz County, AZ",4012.0,,,,,,123157.0
,"Maricopa County, AZ",4013.0,2005.0,2005.0,9.0,8.0,9.0,3538988.0
,"Maricopa County, AZ",4013.0,2006.0,2006.0,14.0,15.0,15.0,3642884.0
,"Maricopa County, AZ",4013.0,2007.0,2007.0,11.0,11.0,8.0,3711954.0
,"Maricopa County, AZ",4013.0,2008.0,2008.0,13.0,0.0,0.0,3771061.0
,"Maricopa County, AZ",4013.0,2009.0,2009.0,21.0,14.0,7.0,3803779.0
,"Maricopa County, AZ",4013.0,2010.0,2010.0,11.0,17.0,16.0,3817117.0
Total,"Maricopa County, AZ",4013.0,,,,,,22285783.0
,"Mohave County, AZ",4015.0,2005.0,2005.0,11.0,11.0,11.0,188773.0
,"Mohave County, AZ",4015.0,2006.0,2006.0,14.0,17.0,15.0,196168.0
,"Mohave County, AZ",4015.0,2007.0,2007.0,9.0,8.0,9.0,199760.0
,"Mohave County, AZ",4015.0,2008.0,2008.0,7.0,2.0,0.0,200078.0
,"Mohave County, AZ",4015.0,2009.0,2009.0,8.0,7.0,8.0,199696.0
,"Mohave County, AZ",4015.0,2010.0,2010.0,6.0,10.0,12.0,200186.0
Total,"Mohave County, AZ",4015.0,,,,,,1184661.0
,"Navajo County, AZ",4017.0,2005.0,2005.0,10.0,10.0,11.0,104184.0
,"Navajo County, AZ",4017.0,2006.0,2006.0,12.0,13.0,13.0,105624.0
,"Navajo County, AZ",4017.0,2007.0,2007.0,12.0,14.0,17.0,106927.0
,"Navajo County, AZ",4017.0,2008.0,2008.0,3.0,3.0,3.0,107626.0
,"Navajo County, AZ",4017.0,2009.0,2009.0,12.0,9.0,11.0,107571.0
,"Navajo County, AZ",4017.0,2010.0,2010.0,6.0,6.0,6.0,107449.0
Total,"Navajo County, AZ",4017.0,,,,,,639381.0
,"Pima County, AZ",4019.0,2005.0,2005.0,11.0,4.0,6.0,920298.0
,"Pima County, AZ",4019.0,2006.0,2006.0,13.0,12.0,12.0,940930.0
,"Pima County, AZ",4019.0,2007.0,2007.0,16.0,11.0,12.0,955869.0
,"Pima County, AZ",4019.0,2008.0,2008.0,12.0,2.0,2.0,967778.0
,"Pima County, AZ",4019.0,2009.0,2009.0,22.0,20.0,15.0,975580.0
,"Pima County, AZ",4019.0,2010.0,2010.0,11.0,20.0,20.0,980263.0
Total,"Pima County, AZ",4019.0,,,,,,5740718.0
,"Pinal County, AZ",4021.0,2005.0,2005.0,11.0,6.0,6.0,235708.0
,"Pinal County, AZ",4021.0,2006.0,2006.0,13.0,12.0,13.0,271328.0
,"Pinal County, AZ",4021.0,2007.0,2007.0,14.0,9.0,11.0,306174.0
,"Pinal County, AZ",4021.0,2008.0,2008.0,10.0,2.0,0.0,335311.0
,"Pinal County, AZ",4021.0,2009.0,2009.0,21.0,19.0,12.0,349830.0
,"Pinal County, AZ",4021.0,2010.0,2010.0,7.0,17.0,16.0,375770.0
Total,"Pinal County, AZ",4021.0,,,,,,1874121.0
,"Santa Cruz County, AZ",4023.0,2005.0,2005.0,18.0,11.0,14.0,42961.0
,"Santa Cruz County, AZ",4023.0,2006.0,2006.0,10.0,12.0,11.0,44298.0
,"Santa Cruz County, AZ",4023.0,2007.0,2007.0,14.0,13.0,11.0,45338.0
,"Santa Cruz County, AZ",4023.0,2008.0,2008.0,9.0,8.0,6.0,46144.0
,"Santa Cruz County, AZ",4023.0,2009.0,2009.0,23.0,25.0,22.0,47011.0
,"Santa Cruz County, AZ",4023.0,2010.0,2010.0,8.0,16.0,19.0,47420.0
Total,"Santa Cruz County, AZ",4023.0,,,,,,273172.0
,"Yavapai County, AZ",4025.0,2005.0,2005.0,8.0,9.0,9.0,195424.0
,"Yavapai County, AZ",4025.0,2006.0,2006.0,14.0,15.0,13.0,204082.0
,"Yavapai County, AZ",4025.0,2007.0,2007.0,13.0,10.0,16.0,208773.0
,"Yavapai County, AZ",4025.0,2008.0,2008.0,5.0,2.0,0.0,211211.0
,"Yavapai County, AZ",4025.0,2009.0,2009.0,17.0,17.0,19.0,211172.0
,"Yavapai County, AZ",4025.0,2010.0,2010.0,6.0,11.0,12.0,211033.0
Total,"Yavapai County, AZ",4025.0,,,,,,1241695.0
,"Yuma County, AZ",4027.0,2005.0,2005.0,10.0,14.0,15.0,178816.0
,"Yuma County, AZ",4027.0,2006.0,2006.0,15.0,14.0,14.0,183848.0
,"Yuma County, AZ",4027.0,2007.0,2007.0,11.0,8.0,9.0,187357.0
,"Yuma County, AZ",4027.0,2008.0,2008.0,13.0,0.0,0.0,191202.0
,"Yuma County, AZ",4027.0,2009.0,2009.0,19.0,7.0,5.0,193714.0
,"Yuma County, AZ",4027.0,2010.0,2010.0,14.0,18.0,18.0,195751.0
Total,"Yuma County, AZ",4027.0,,,,,,1130688.0
,"Arkansas County, AR",5001.0,2005.0,2005.0,11.0,10.0,11.0,19954.0
,"Arkansas County, AR",5001.0,2006.0,2006.0,18.0,8.0,8.0,19785.0
,"Arkansas County, AR",5001.0,2007.0,2007.0,19.0,12.0,4.0,19434.0
,"Arkansas County, AR",5001.0,2008.0,2008.0,10.0,5.0,5.0,19275.0
,"Arkansas County, AR",5001.0,2009.0,2009.0,30.0,12.0,12.0,19134.0
,"Arkansas County, AR",5001.0,2010.0,2010.0,26.0,36.0,39.0,19019.0
Total,"Arkansas County, AR",5001.0,,,,,,116601.0
,"Ashley County, AR",5003.0,2005.0,2005.0,9.0,10.0,9.0,22770.0
,"Ashley County, AR",5003.0,2006.0,2006.0,24.0,10.0,8.0,22501.0
,"Ashley County, AR",5003.0,2007.0,2007.0,14.0,8.0,4.0,22229.0
,"Ashley County, AR",5003.0,2008.0,2008.0,10.0,4.0,2.0,22148.0
,"Ashley County, AR",5003.0,2009.0,2009.0,55.0,13.0,12.0,21920.0
,"Ashley County, AR",5003.0,2010.0,2010.0,35.0,37.0,45.0,21853.0
Total,"Ashley County, AR",5003.0,,,,,,133421.0
,"Baxter County, AR",5005.0,2005.0,2005.0,10.0,6.0,7.0,39992.0
,"Baxter County, AR",5005.0,2006.0,2006.0,29.0,8.0,6.0,40867.0
,"Baxter County, AR",5005.0,2007.0,2007.0,23.0,9.0,5.0,41491.0
,"Baxter County, AR",5005.0,2008.0,2008.0,4.0,6.0,6.0,41519.0
,"Baxter County, AR",5005.0,2009.0,2009.0,0.0,7.0,6.0,41561.0
,"Baxter County, AR",5005.0,2010.0,2010.0,18.0,29.0,30.0,41513.0
Total,"Baxter County, AR",5005.0,,,,,,246943.0
,"Benton County, AR",5007.0,2005.0,2005.0,5.0,2.0,5.0,186756.0
,"Benton County, AR",5007.0,2006.0,2006.0,33.0,16.0,16.0,195569.0
,"Benton County, AR",5007.0,2007.0,2007.0,13.0,8.0,8.0,203664.0
,"Benton County, AR",5007.0,2008.0,2008.0,2.0,8.0,6.0,210807.0
,"Benton County, AR",5007.0,2009.0,2009.0,10.0,4.0,6.0,216620.0
,"Benton County, AR",5007.0,2010.0,2010.0,27.0,31.0,31.0,221339.0
Total,"Benton County, AR",5007.0,,,,,,1234755.0
,"Boone County, AR",5009.0,2005.0,2005.0,8.0,8.0,7.0,35492.0
,"Boone County, AR",5009.0,2006.0,2006.0,30.0,10.0,12.0,36056.0
,"Boone County, AR",5009.0,2007.0,2007.0,23.0,10.0,10.0,36759.0
,"Boone County, AR",5009.0,2008.0,2008.0,2.0,8.0,8.0,36974.0
,"Boone County, AR",5009.0,2009.0,2009.0,0.0,7.0,8.0,36844.0
,"Boone County, AR",5009.0,2010.0,2010.0,18.0,30.0,30.0,36903.0
Total,"Boone County, AR",5009.0,,,,,,219028.0
,"Bradley County, AR",5011.0,2005.0,2005.0,6.0,10.0,9.0,12012.0
,"Bradley County, AR",5011.0,2006.0,2006.0,29.0,13.0,9.0,11778.0
,"Bradley County, AR",5011.0,2007.0,2007.0,13.0,5.0,2.0,11737.0
,"Bradley County, AR",5011.0,2008.0,2008.0,11.0,4.0,5.0,11643.0
,"Bradley County, AR",5011.0,2009.0,2009.0,55.0,13.0,16.0,11538.0
,"Bradley County, AR",5011.0,2010.0,2010.0,31.0,34.0,40.0,11508.0
Total,"Bradley County, AR",5011.0,,,,,,70216.0
,"Calhoun County, AR",5013.0,2005.0,2005.0,6.0,10.0,9.0,5675.0
,"Calhoun County, AR",5013.0,2006.0,2006.0,29.0,16.0,10.0,5693.0
,"Calhoun County, AR",5013.0,2007.0,2007.0,9.0,4.0,2.0,5659.0
,"Calhoun County, AR",5013.0,2008.0,2008.0,12.0,4.0,5.0,5528.0
,"Calhoun County, AR",5013.0,2009.0,2009.0,57.0,12.0,14.0,5421.0
,"Calhoun County, AR",5013.0,2010.0,2010.0,31.0,35.0,37.0,5368.0
Total,"Calhoun County, AR",5013.0,,,,,,33344.0
,"Carroll County, AR",5015.0,2005.0,2005.0,10.0,7.0,7.0,26435.0
,"Carroll County, AR",5015.0,2006.0,2006.0,33.0,10.0,15.0,26615.0
,"Carroll County, AR",5015.0,2007.0,2007.0,17.0,10.0,11.0,26699.0
,"Carroll County, AR",5015.0,2008.0,2008.0,2.0,8.0,6.0,26822.0
,"Carroll County, AR",5015.0,2009.0,2009.0,2.0,6.0,8.0,27158.0
,"Carroll County, AR",5015.0,2010.0,2010.0,21.0,29.0,32.0,27446.0
Total,"Carroll County, AR",5015.0,,,,,,161175.0
,"Chicot County, AR",5017.0,2005.0,2005.0,10.0,10.0,13.0,12729.0
,"Chicot County, AR",5017.0,2006.0,2006.0,22.0,10.0,10.0,12516.0
,"Chicot County, AR",5017.0,2007.0,2007.0,17.0,11.0,4.0,12313.0
,"Chicot County, AR",5017.0,2008.0,2008.0,6.0,4.0,2.0,12050.0
,"Chicot County, AR",5017.0,2009.0,2009.0,48.0,12.0,11.0,11851.0
,"Chicot County, AR",5017.0,2010.0,2010.0,33.0,37.0,41.0,11800.0
Total,"Chicot County, AR",5017.0,,,,,,73259.0
,"Clark County, AR",5019.0,2005.0,2005.0,16.0,8.0,9.0,22800.0
,"Clark County, AR",5019.0,2006.0,2006.0,31.0,13.0,13.0,22924.0
,"Clark County, AR",5019.0,2007.0,2007.0,7.0,7.0,5.0,23139.0
,"Clark County, AR",5019.0,2008.0,2008.0,6.0,4.0,4.0,23272.0
,"Clark County, AR",5019.0,2009.0,2009.0,50.0,12.0,12.0,23100.0
,"Clark County, AR",5019.0,2010.0,2010.0,35.0,32.0,39.0,22995.0
Total,"Clark County, AR",5019.0,,,,,,138230.0
,"Clay County, AR",5021.0,2005.0,2005.0,12.0,10.0,8.0,16790.0
,"Clay County, AR",5021.0,2006.0,2006.0,15.0,4.0,6.0,16679.0
,"Clay County, AR",5021.0,2007.0,2007.0,27.0,12.0,9.0,16464.0
,"Clay County, AR",5021.0,2008.0,2008.0,5.0,7.0,7.0,16209.0
,"Clay County, AR",5021.0,2009.0,2009.0,0.0,5.0,5.0,16056.0
,"Clay County, AR",5021.0,2010.0,2010.0,23.0,34.0,39.0,16083.0
Total,"Clay County, AR",5021.0,,,,,,98281.0
,"Cleburne County, AR",5023.0,2005.0,2005.0,8.0,7.0,7.0,25274.0
,"Cleburne County, AR",5023.0,2006.0,2006.0,20.0,11.0,10.0,25430.0
,"Cleburne County, AR",5023.0,2007.0,2007.0,20.0,7.0,5.0,25545.0
,"Cleburne County, AR",5023.0,2008.0,2008.0,5.0,4.0,4.0,25623.0
,"Cleburne County, AR",5023.0,2009.0,2009.0,7.0,8.0,5.0,25870.0
,"Cleburne County, AR",5023.0,2010.0,2010.0,19.0,31.0,33.0,25970.0
Total,"Cleburne County, AR",5023.0,,,,,,153712.0
,"Cleveland County, AR",5025.0,2005.0,2005.0,5.0,9.0,8.0,8859.0
,"Cleveland County, AR",5025.0,2006.0,2006.0,25.0,12.0,9.0,8829.0
,"Cleveland County, AR",5025.0,2007.0,2007.0,13.0,7.0,3.0,8896.0
,"Cleveland County, AR",5025.0,2008.0,2008.0,10.0,4.0,5.0,8775.0
,"Cleveland County, AR",5025.0,2009.0,2009.0,40.0,13.0,10.0,8649.0
,"Cleveland County, AR",5025.0,2010.0,2010.0,29.0,36.0,38.0,8689.0
Total,"Cleveland County, AR",5025.0,,,,,,52697.0
,"Columbia County, AR",5027.0,2005.0,2005.0,14.0,11.0,10.0,25025.0
,"Columbia County, AR",5027.0,2006.0,2006.0,25.0,19.0,14.0,25133.0
,"Columbia County, AR",5027.0,2007.0,2007.0,5.0,6.0,4.0,24847.0
,"Columbia County, AR",5027.0,2008.0,2008.0,10.0,6.0,4.0,24666.0
,"Columbia County, AR",5027.0,2009.0,2009.0,66.0,17.0,15.0,24622.0
,"Columbia County, AR",5027.0,2010.0,2010.0,40.0,32.0,36.0,24552.0
Total,"Columbia County, AR",5027.0,,,,,,148845.0
,"Conway County, AR",5029.0,2005.0,2005.0,8.0,7.0,7.0,20683.0
