"Notes"	"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature
	"Suffolk city, VA"	"51800"	16
	"Virginia Beach city, VA"	"51810"	15
	"Waynesboro city, VA"	"51820"	14
	"Williamsburg city, VA"	"51830"	12
	"Winchester city, VA"	"51840"	2
	"Adams County, WA"	"53001"	9
	"Asotin County, WA"	"53003"	7
	"Benton County, WA"	"53005"	6
	"Chelan County, WA"	"53007"	16
	"Clallam County, WA"	"53009"	4
	"Clark County, WA"	"53011"	9
	"Columbia County, WA"	"53013"	7
	"Cowlitz County, WA"	"53015"	9
	"Douglas County, WA"	"53017"	11
	"Ferry County, WA"	"53019"	11
	"Franklin County, WA"	"53021"	8
	"Garfield County, WA"	"53023"	7
	"Grant County, WA"	"53025"	11
	"Grays Harbor County, WA"	"53027"	7
	"Island County, WA"	"53029"	5
	"Jefferson County, WA"	"53031"	8
	"King County, WA"	"53033"	9
	"Kitsap County, WA"	"53035"	7
	"Kittitas County, WA"	"53037"	12
	"Klickitat County, WA"	"53039"	7
	"Lewis County, WA"	"53041"	8
	"Lincoln County, WA"	"53043"	11
	"Mason County, WA"	"53045"	7
	"Okanogan County, WA"	"53047"	15
	"Pacific County, WA"	"53049"	2
	"Pend Oreille County, WA"	"53051"	12
	"Pierce County, WA"	"53053"	9
	"San Juan County, WA"	"53055"	0
	"Skagit County, WA"	"53057"	9
	"Skamania County, WA"	"53059"	6
	"Snohomish County, WA"	"53061"	9
	"Spokane County, WA"	"53063"	7
	"Stevens County, WA"	"53065"	10
	"Thurston County, WA"	"53067"	7
	"Wahkiakum County, WA"	"53069"	5
	"Walla Walla County, WA"	"53071"	6
	"Whatcom County, WA"	"53073"	11
	"Whitman County, WA"	"53075"	7
	"Yakima County, WA"	"53077"	10
	"Barbour County, WV"	"54001"	0
	"Berkeley County, WV"	"54003"	2
	"Boone County, WV"	"54005"	0
	"Braxton County, WV"	"54007"	0
	"Brooke County, WV"	"54009"	0
	"Cabell County, WV"	"54011"	0
	"Calhoun County, WV"	"54013"	0
	"Clay County, WV"	"54015"	0
	"Doddridge County, WV"	"54017"	0
	"Fayette County, WV"	"54019"	4
	"Gilmer County, WV"	"54021"	0
	"Grant County, WV"	"54023"	0
	"Greenbrier County, WV"	"54025"	10
	"Hampshire County, WV"	"54027"	0
	"Hancock County, WV"	"54029"	0
	"Hardy County, WV"	"54031"	2
	"Harrison County, WV"	"54033"	0
	"Jackson County, WV"	"54035"	0
	"Jefferson County, WV"	"54037"	5
	"Kanawha County, WV"	"54039"	0
	"Lewis County, WV"	"54041"	0
	"Lincoln County, WV"	"54043"	2
	"Logan County, WV"	"54045"	3
	"McDowell County, WV"	"54047"	8
	"Marion County, WV"	"54049"	0
	"Marshall County, WV"	"54051"	0
	"Mason County, WV"	"54053"	0
	"Mercer County, WV"	"54055"	10
	"Mineral County, WV"	"54057"	0
	"Mingo County, WV"	"54059"	5
	"Monongalia County, WV"	"54061"	0
	"Monroe County, WV"	"54063"	12
	"Morgan County, WV"	"54065"	0
	"Nicholas County, WV"	"54067"	2
	"Ohio County, WV"	"54069"	0
	"Pendleton County, WV"	"54071"	0
	"Pleasants County, WV"	"54073"	0
	"Pocahontas County, WV"	"54075"	4
	"Preston County, WV"	"54077"	0
	"Putnam County, WV"	"54079"	0
	"Raleigh County, WV"	"54081"	4
	"Randolph County, WV"	"54083"	2
	"Ritchie County, WV"	"54085"	0
	"Roane County, WV"	"54087"	0
	"Summers County, WV"	"54089"	10
	"Taylor County, WV"	"54091"	0
	"Tucker County, WV"	"54093"	0
	"Tyler County, WV"	"54095"	0
	"Upshur County, WV"	"54097"	0
	"Wayne County, WV"	"54099"	2
	"Webster County, WV"	"54101"	2
	"Wetzel County, WV"	"54103"	0
	"Wirt County, WV"	"54105"	0
	"Wood County, WV"	"54107"	0
	"Wyoming County, WV"	"54109"	5
	"Adams County, WI"	"55001"	0
	"Ashland County, WI"	"55003"	0
	"Barron County, WI"	"55005"	0
	"Bayfield County, WI"	"55007"	0
	"Brown County, WI"	"55009"	0
	"Buffalo County, WI"	"55011"	0
	"Burnett County, WI"	"55013"	5
	"Calumet County, WI"	"55015"	0
	"Chippewa County, WI"	"55017"	0
	"Clark County, WI"	"55019"	0
	"Columbia County, WI"	"55021"	0
	"Crawford County, WI"	"55023"	0
	"Dane County, WI"	"55025"	0
	"Dodge County, WI"	"55027"	0
	"Door County, WI"	"55029"	0
	"Douglas County, WI"	"55031"	0
	"Dunn County, WI"	"55033"	0
	"Eau Claire County, WI"	"55035"	0
	"Florence County, WI"	"55037"	3
	"Fond du Lac County, WI"	"55039"	0
	"Forest County, WI"	"55041"	3
	"Grant County, WI"	"55043"	0
	"Green County, WI"	"55045"	0
	"Green Lake County, WI"	"55047"	0
	"Iowa County, WI"	"55049"	0
	"Iron County, WI"	"55051"	0
	"Jackson County, WI"	"55053"	0
	"Jefferson County, WI"	"55055"	0
	"Juneau County, WI"	"55057"	0
	"Kenosha County, WI"	"55059"	0
	"Kewaunee County, WI"	"55061"	0
	"La Crosse County, WI"	"55063"	0
	"Lafayette County, WI"	"55065"	0
	"Langlade County, WI"	"55067"	5
	"Lincoln County, WI"	"55069"	0
	"Manitowoc County, WI"	"55071"	0
	"Marathon County, WI"	"55073"	4
	"Marinette County, WI"	"55075"	5
	"Marquette County, WI"	"55077"	0
	"Menominee County, WI"	"55078"	6
	"Milwaukee County, WI"	"55079"	0
	"Monroe County, WI"	"55081"	0
	"Oconto County, WI"	"55083"	5
	"Oneida County, WI"	"55085"	0
	"Outagamie County, WI"	"55087"	0
	"Ozaukee County, WI"	"55089"	0
	"Pepin County, WI"	"55091"	0
	"Pierce County, WI"	"55093"	0
	"Polk County, WI"	"55095"	3
	"Portage County, WI"	"55097"	0
	"Price County, WI"	"55099"	0
	"Racine County, WI"	"55101"	0
	"Richland County, WI"	"55103"	0
	"Rock County, WI"	"55105"	0
	"Rusk County, WI"	"55107"	0
	"St. Croix County, WI"	"55109"	0
	"Sauk County, WI"	"55111"	0
	"Sawyer County, WI"	"55113"	0
	"Shawano County, WI"	"55115"	6
	"Sheboygan County, WI"	"55117"	0
	"Taylor County, WI"	"55119"	0
	"Trempealeau County, WI"	"55121"	0
	"Vernon County, WI"	"55123"	0
	"Vilas County, WI"	"55125"	0
	"Walworth County, WI"	"55127"	0
	"Washburn County, WI"	"55129"	0
	"Washington County, WI"	"55131"	0
	"Waukesha County, WI"	"55133"	0
	"Waupaca County, WI"	"55135"	2
	"Waushara County, WI"	"55137"	0
	"Winnebago County, WI"	"55139"	0
	"Wood County, WI"	"55141"	0
	"Albany County, WY"	"56001"	9
	"Big Horn County, WY"	"56003"	2
	"Campbell County, WY"	"56005"	2
	"Carbon County, WY"	"56007"	4
	"Converse County, WY"	"56009"	4
	"Crook County, WY"	"56011"	0
	"Fremont County, WY"	"56013"	4
	"Goshen County, WY"	"56015"	4
	"Hot Springs County, WY"	"56017"	4
	"Johnson County, WY"	"56019"	4
	"Laramie County, WY"	"56021"	10
	"Lincoln County, WY"	"56023"	2
	"Natrona County, WY"	"56025"	4
	"Niobrara County, WY"	"56027"	4
	"Park County, WY"	"56029"	0
	"Platte County, WY"	"56031"	6
	"Sheridan County, WY"	"56033"	0
	"Sublette County, WY"	"56035"	4
	"Sweetwater County, WY"	"56037"	5
	"Teton County, WY"	"56039"	4
	"Uinta County, WY"	"56041"	3
	"Washakie County, WY"	"56043"	2
	"Weston County, WY"	"56045"	2
"Total"			Not Applicable
"---"
"Dataset: Number of Heat Wave Days in May-September (1981-2010)"
"Query Parameters:"
"Year: 2008"
"Group By: County"
"Show Totals: True"
"Show Zero Values: False"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/HeatWaveDays.html for more information."
"---"
"Query Date: Dec 4, 2024 4:56:27 PM"
"---"
"Suggested Citation: National Climate Assessment - Extreme Heat Events: Heat Wave Days in May - September for years 1981-2010 on"
"CDC WONDER Online Database, released 2015. Accessed at http://wonder.cdc.gov/NCA-heatwavedays-historic.html on Dec 4, 2024"
"4:56:27 PM"
"---"
Caveats:
"1. About county-level population estimates: population figures for 1981-1989 are intercensal estimates of the July 1 resident"
"population of the United States; population figures for 1990 are modified age-race-sex (MARS) April 1 census counts; population"
"figures for 1991-1999 are from the 1990-1999 series of bridged-race intercensal estimates of the July 1 resident population;"
"population figures for 2000 and 2010 are bridged-race April 1 census counts; and population figures for 2001-2009 are from the"
"revised 2000-2009 series of bridged-race intercensal estimates of the July 1 resident population."
"2. The number of heat wave days is computed at the county level, the summary totals show the number of heat wave days per county"
"per year. When the geographic area spans more than one county, an extreme heat event is counted for each county where measurable"
"observations that met the heat event definition occurred. Use caution when interpreting data representing aggregated counties."
