"Notes"	"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature
	"Suffolk city, VA"	"51800"	13
	"Virginia Beach city, VA"	"51810"	12
	"Waynesboro city, VA"	"51820"	2
	"Williamsburg city, VA"	"51830"	5
	"Winchester city, VA"	"51840"	7
	"Adams County, WA"	"53001"	12
	"Asotin County, WA"	"53003"	7
	"Benton County, WA"	"53005"	14
	"Chelan County, WA"	"53007"	17
	"Clallam County, WA"	"53009"	9
	"Clark County, WA"	"53011"	15
	"Columbia County, WA"	"53013"	12
	"Cowlitz County, WA"	"53015"	16
	"Douglas County, WA"	"53017"	14
	"Ferry County, WA"	"53019"	16
	"Franklin County, WA"	"53021"	12
	"Garfield County, WA"	"53023"	8
	"Grant County, WA"	"53025"	14
	"Grays Harbor County, WA"	"53027"	12
	"Island County, WA"	"53029"	10
	"Jefferson County, WA"	"53031"	15
	"King County, WA"	"53033"	15
	"Kitsap County, WA"	"53035"	14
	"Kittitas County, WA"	"53037"	17
	"Klickitat County, WA"	"53039"	11
	"Lewis County, WA"	"53041"	14
	"Lincoln County, WA"	"53043"	8
	"Mason County, WA"	"53045"	14
	"Okanogan County, WA"	"53047"	17
	"Pacific County, WA"	"53049"	11
	"Pend Oreille County, WA"	"53051"	11
	"Pierce County, WA"	"53053"	15
	"San Juan County, WA"	"53055"	5
	"Skagit County, WA"	"53057"	10
	"Skamania County, WA"	"53059"	14
	"Snohomish County, WA"	"53061"	13
	"Spokane County, WA"	"53063"	7
	"Stevens County, WA"	"53065"	17
	"Thurston County, WA"	"53067"	14
	"Wahkiakum County, WA"	"53069"	11
	"Walla Walla County, WA"	"53071"	14
	"Whatcom County, WA"	"53073"	17
	"Whitman County, WA"	"53075"	7
	"Yakima County, WA"	"53077"	16
	"Barbour County, WV"	"54001"	0
	"Berkeley County, WV"	"54003"	6
	"Boone County, WV"	"54005"	0
	"Braxton County, WV"	"54007"	0
	"Brooke County, WV"	"54009"	0
	"Cabell County, WV"	"54011"	0
	"Calhoun County, WV"	"54013"	0
	"Clay County, WV"	"54015"	0
	"Doddridge County, WV"	"54017"	0
	"Fayette County, WV"	"54019"	0
	"Gilmer County, WV"	"54021"	0
	"Grant County, WV"	"54023"	3
	"Greenbrier County, WV"	"54025"	0
	"Hampshire County, WV"	"54027"	6
	"Hancock County, WV"	"54029"	2
	"Hardy County, WV"	"54031"	4
	"Harrison County, WV"	"54033"	0
	"Jackson County, WV"	"54035"	0
	"Jefferson County, WV"	"54037"	6
	"Kanawha County, WV"	"54039"	0
	"Lewis County, WV"	"54041"	0
	"Lincoln County, WV"	"54043"	0
	"Logan County, WV"	"54045"	0
	"McDowell County, WV"	"54047"	0
	"Marion County, WV"	"54049"	0
	"Marshall County, WV"	"54051"	0
	"Mason County, WV"	"54053"	0
	"Mercer County, WV"	"54055"	0
	"Mineral County, WV"	"54057"	3
	"Mingo County, WV"	"54059"	0
	"Monongalia County, WV"	"54061"	0
	"Monroe County, WV"	"54063"	0
	"Morgan County, WV"	"54065"	6
	"Nicholas County, WV"	"54067"	0
	"Ohio County, WV"	"54069"	0
	"Pendleton County, WV"	"54071"	2
	"Pleasants County, WV"	"54073"	0
	"Pocahontas County, WV"	"54075"	0
	"Preston County, WV"	"54077"	0
	"Putnam County, WV"	"54079"	0
	"Raleigh County, WV"	"54081"	0
	"Randolph County, WV"	"54083"	0
	"Ritchie County, WV"	"54085"	0
	"Roane County, WV"	"54087"	0
	"Summers County, WV"	"54089"	0
	"Taylor County, WV"	"54091"	0
	"Tucker County, WV"	"54093"	2
	"Tyler County, WV"	"54095"	0
	"Upshur County, WV"	"54097"	0
	"Wayne County, WV"	"54099"	0
	"Webster County, WV"	"54101"	0
	"Wetzel County, WV"	"54103"	0
	"Wirt County, WV"	"54105"	0
	"Wood County, WV"	"54107"	0
	"Wyoming County, WV"	"54109"	0
	"Adams County, WI"	"55001"	8
	"Ashland County, WI"	"55003"	12
	"Barron County, WI"	"55005"	14
	"Bayfield County, WI"	"55007"	14
	"Brown County, WI"	"55009"	2
	"Buffalo County, WI"	"55011"	11
	"Burnett County, WI"	"55013"	14
	"Calumet County, WI"	"55015"	2
	"Chippewa County, WI"	"55017"	16
	"Clark County, WI"	"55019"	11
	"Columbia County, WI"	"55021"	6
	"Crawford County, WI"	"55023"	5
	"Dane County, WI"	"55025"	2
	"Dodge County, WI"	"55027"	2
	"Door County, WI"	"55029"	0
	"Douglas County, WI"	"55031"	10
	"Dunn County, WI"	"55033"	11
	"Eau Claire County, WI"	"55035"	15
	"Florence County, WI"	"55037"	6
	"Fond du Lac County, WI"	"55039"	2
	"Forest County, WI"	"55041"	9
	"Grant County, WI"	"55043"	3
	"Green County, WI"	"55045"	0
	"Green Lake County, WI"	"55047"	4
	"Iowa County, WI"	"55049"	0
	"Iron County, WI"	"55051"	7
	"Jackson County, WI"	"55053"	14
	"Jefferson County, WI"	"55055"	2
	"Juneau County, WI"	"55057"	8
	"Kenosha County, WI"	"55059"	0
	"Kewaunee County, WI"	"55061"	3
	"La Crosse County, WI"	"55063"	9
	"Lafayette County, WI"	"55065"	0
	"Langlade County, WI"	"55067"	9
	"Lincoln County, WI"	"55069"	9
	"Manitowoc County, WI"	"55071"	0
	"Marathon County, WI"	"55073"	8
	"Marinette County, WI"	"55075"	4
	"Marquette County, WI"	"55077"	8
	"Menominee County, WI"	"55078"	6
	"Milwaukee County, WI"	"55079"	0
	"Monroe County, WI"	"55081"	6
	"Oconto County, WI"	"55083"	4
	"Oneida County, WI"	"55085"	9
	"Outagamie County, WI"	"55087"	2
	"Ozaukee County, WI"	"55089"	0
	"Pepin County, WI"	"55091"	9
	"Pierce County, WI"	"55093"	9
	"Polk County, WI"	"55095"	14
	"Portage County, WI"	"55097"	10
	"Price County, WI"	"55099"	11
	"Racine County, WI"	"55101"	0
	"Richland County, WI"	"55103"	2
	"Rock County, WI"	"55105"	2
	"Rusk County, WI"	"55107"	13
	"St. Croix County, WI"	"55109"	12
	"Sauk County, WI"	"55111"	4
	"Sawyer County, WI"	"55113"	13
	"Shawano County, WI"	"55115"	6
	"Sheboygan County, WI"	"55117"	4
	"Taylor County, WI"	"55119"	11
	"Trempealeau County, WI"	"55121"	12
	"Vernon County, WI"	"55123"	5
	"Vilas County, WI"	"55125"	6
	"Walworth County, WI"	"55127"	2
	"Washburn County, WI"	"55129"	13
	"Washington County, WI"	"55131"	2
	"Waukesha County, WI"	"55133"	2
	"Waupaca County, WI"	"55135"	6
	"Waushara County, WI"	"55137"	8
	"Winnebago County, WI"	"55139"	2
	"Wood County, WI"	"55141"	10
	"Albany County, WY"	"56001"	2
	"Big Horn County, WY"	"56003"	0
	"Campbell County, WY"	"56005"	2
	"Carbon County, WY"	"56007"	0
	"Converse County, WY"	"56009"	2
	"Crook County, WY"	"56011"	2
	"Fremont County, WY"	"56013"	0
	"Goshen County, WY"	"56015"	2
	"Hot Springs County, WY"	"56017"	0
	"Johnson County, WY"	"56019"	0
	"Laramie County, WY"	"56021"	2
	"Lincoln County, WY"	"56023"	0
	"Natrona County, WY"	"56025"	0
	"Niobrara County, WY"	"56027"	2
	"Park County, WY"	"56029"	0
	"Platte County, WY"	"56031"	2
	"Sheridan County, WY"	"56033"	2
	"Sublette County, WY"	"56035"	0
	"Sweetwater County, WY"	"56037"	0
	"Teton County, WY"	"56039"	2
	"Uinta County, WY"	"56041"	0
	"Washakie County, WY"	"56043"	0
	"Weston County, WY"	"56045"	0
"Total"			Not Applicable
"---"
"Dataset: Number of Heat Wave Days in May-September (1981-2010)"
"Query Parameters:"
"Year: 2009"
"Group By: County"
"Show Totals: True"
"Show Zero Values: False"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/HeatWaveDays.html for more information."
"---"
"Query Date: Dec 4, 2024 4:55:37 PM"
"---"
"Suggested Citation: National Climate Assessment - Extreme Heat Events: Heat Wave Days in May - September for years 1981-2010 on"
"CDC WONDER Online Database, released 2015. Accessed at http://wonder.cdc.gov/NCA-heatwavedays-historic.html on Dec 4, 2024"
"4:55:37 PM"
"---"
Caveats:
"1. About county-level population estimates: population figures for 1981-1989 are intercensal estimates of the July 1 resident"
"population of the United States; population figures for 1990 are modified age-race-sex (MARS) April 1 census counts; population"
"figures for 1991-1999 are from the 1990-1999 series of bridged-race intercensal estimates of the July 1 resident population;"
"population figures for 2000 and 2010 are bridged-race April 1 census counts; and population figures for 2001-2009 are from the"
"revised 2000-2009 series of bridged-race intercensal estimates of the July 1 resident population."
"2. The number of heat wave days is computed at the county level, the summary totals show the number of heat wave days per county"
"per year. When the geographic area spans more than one county, an extreme heat event is counted for each county where measurable"
"observations that met the heat event definition occurred. Use caution when interpreting data representing aggregated counties."
