County_x,county_code,heat_wave_days,Deaths,Population,crude_rate,Albedo,Rate
"Coffee County, GA",13069.0,43,37.0,42089.0,87.9,0.127312496304512,87.90895483380456
"Colquitt County, GA",13071.0,35,47.0,45152.0,104.1,0.1374999965940203,104.09284195605953
"Cook County, GA",13075.0,52,23.0,17114.0,134.4,0.1353333393732706,134.39289470608858
"Coweta County, GA",13077.0,39,79.0,125501.0,62.9,0.1181818138469349,62.94770559597134
"Crawford County, GA",13079.0,26,13.0,12711.0,Unreliable,0.1147142818995884,102.27362127291323
"Crisp County, GA",13081.0,30,25.0,23378.0,106.9,0.1423333287239074,106.9381469757892
"Dade County, GA",13083.0,32,18.0,16657.0,Unreliable,0.1345999956130981,108.06267635228431
"Dawson County, GA",13085.0,38,10.0,22325.0,Unreliable,0.1286666691303253,44.79283314669653
"Decatur County, GA",13087.0,32,23.0,28058.0,82.0,0.1334374845027923,81.97305581295888
"DeKalb County, GA",13089.0,41,335.0,690658.0,48.5,0.1188571453094482,48.504469650680946
"Dodge County, GA",13091.0,35,24.0,21659.0,110.8,0.1266000032424926,110.80843990950643
"Dooly County, GA",13093.0,33,18.0,14769.0,Unreliable,0.1446666618188222,121.87690432663011
"Dougherty County, GA",13095.0,34,80.0,94688.0,84.5,0.1201111078262329,84.48800270361609
"Douglas County, GA",13097.0,41,79.0,131292.0,60.2,0.123199987411499,60.17122139962831
"Early County, GA",13099.0,31,10.0,11101.0,Unreliable,0.1340000033378601,90.08197459688316
"Echols County, GA",13101.0,56,,,,0.1015555527475145,
"Effingham County, GA",13103.0,32,33.0,51908.0,63.6,0.1140833298365275,63.574015566001385
"Elbert County, GA",13105.0,31,28.0,20335.0,137.7,0.1218999981880188,137.6936316695353
"Emanuel County, GA",13107.0,37,28.0,22456.0,124.7,0.1210625022649765,124.68827930174564
"Evans County, GA",13109.0,37,16.0,11016.0,Unreliable,0.125,145.24328249818447
"Fannin County, GA",13111.0,40,31.0,23661.0,131.0,0.1252222193611992,131.0172858290013
"Fayette County, GA",13113.0,37,81.0,105493.0,76.8,0.1201999902725219,76.78234574805911
"Floyd County, GA",13115.0,36,127.0,96383.0,131.8,0.1282142826489039,131.76597532759928
"Forsyth County, GA",13117.0,37,78.0,171993.0,45.4,0.1312000036239624,45.350682876628696
"Franklin County, GA",13119.0,33,31.0,22152.0,139.9,0.1415714280945914,139.94221740700613
"Fulton County, GA",13121.0,40,437.0,905511.0,48.3,0.119499996304512,48.26004322421263
"Gilmer County, GA",13123.0,40,35.0,28174.0,124.2,0.1291666626930236,124.22801164193937
"Glascock County, GA",13125.0,29,,,,0.1167500019073486,
"Gordon County, GA",13129.0,38,62.0,54945.0,112.8,0.1360000073909759,112.84011284011285
"Grady County, GA",13131.0,30,16.0,24893.0,Unreliable,0.1378333369890848,64.27509741694452
"Greene County, GA",13133.0,28,10.0,15934.0,Unreliable,0.1088000059127807,62.75888038157399
"Gwinnett County, GA",13135.0,38,290.0,796276.0,36.4,0.1210833291212717,36.41953292576946
"Habersham County, GA",13137.0,35,44.0,42947.0,102.5,0.1342000007629394,102.4518592684006
"Hall County, GA",13139.0,37,110.0,178503.0,61.6,0.1241818124597722,61.623614168949544
"Hancock County, GA",13141.0,30,,,,0.1099999944368998,
"Haralson County, GA",13143.0,39,36.0,28774.0,125.1,0.125,125.1129491902412
"Harris County, GA",13145.0,30,25.0,31494.0,79.4,0.1124615302452674,79.3801994030609
"Hart County, GA",13147.0,33,27.0,25108.0,107.5,0.1204285706792559,107.53544686952367
"Heard County, GA",13149.0,38,10.0,11765.0,Unreliable,0.1147142818995884,84.99787505312366
"Henry County, GA",13151.0,30,122.0,199622.0,61.1,0.125124990940094,61.11550831070724
"Houston County, GA",13153.0,31,104.0,137416.0,75.7,0.1257500052452087,75.68259882400885
"Irwin County, GA",13155.0,39,14.0,9536.0,Unreliable,0.1414000034332275,146.81208053691276
"Jackson County, GA",13157.0,34,51.0,60052.0,84.9,0.134222216076321,84.92639712249384
"Jasper County, GA",13159.0,31,17.0,13842.0,Unreliable,0.1133999943733215,122.8146221644271
"Jeff Davis County, GA",13161.0,42,17.0,14892.0,Unreliable,0.121666669845581,114.15525114155251
"Jefferson County, GA",13163.0,34,25.0,17067.0,146.5,0.1276153876231266,146.48151403292906
"Jenkins County, GA",13165.0,38,,,,0.1267777813805474,
"Johnson County, GA",13167.0,33,,,,0.1207777791553073,
"Jones County, GA",13169.0,28,26.0,28710.0,90.6,0.1086666584014892,90.56078021595263
"Lamar County, GA",13171.0,30,17.0,18233.0,Unreliable,0.1240000009536743,93.23753633521636
"Lanier County, GA",13173.0,51,10.0,9810.0,Unreliable,0.1185000017285347,101.93679918450562
"Laurens County, GA",13175.0,29,52.0,48601.0,107.0,0.1237368458195736,106.99368325754614
"Lee County, GA",13177.0,31,21.0,28326.0,74.1,0.130400002002716,74.13683541622537
"Long County, GA",13183.0,32,,,,0.1085454550656405,
"Lowndes County, GA",13185.0,50,81.0,107583.0,75.3,0.115416665871938,75.29070578065307
"Lumpkin County, GA",13187.0,38,28.0,29723.0,94.2,0.1330000062783559,94.20314234767689
"McDuffie County, GA",13189.0,29,27.0,21836.0,123.6,0.1158571413585117,123.64901996702693
"Macon County, GA",13193.0,30,14.0,14842.0,Unreliable,0.1269090934233232,94.32691011992993
"Madison County, GA",13195.0,33,25.0,28008.0,89.3,0.1351250112056732,89.26021136818052
"Marion County, GA",13197.0,23,11.0,8561.0,Unreliable,0.1226363615556196,128.4896624226142
"Meriwether County, GA",13199.0,32,27.0,22446.0,120.3,0.1173846171452449,120.28869286287089
"Miller County, GA",13201.0,31,10.0,6131.0,Unreliable,0.1492500007152557,163.1055292774425
"Mitchell County, GA",13205.0,32,18.0,23592.0,Unreliable,0.141090913252397,76.2970498474059
"Monroe County, GA",13207.0,28,32.0,26233.0,122.0,0.1121000051498413,121.98376091182861
"Montgomery County, GA",13209.0,36,13.0,9136.0,Unreliable,0.1115000024437904,142.29422066549913
"Morgan County, GA",13211.0,32,17.0,17921.0,Unreliable,0.1267499923706054,94.86077785837844
"Murray County, GA",13213.0,32,41.0,39888.0,102.8,0.130000008477105,102.78780585639791
"Muscogee County, GA",13215.0,25,169.0,188796.0,89.5,0.1177999973297119,89.51460836034661
"Newton County, GA",13217.0,28,69.0,99494.0,69.4,0.125600004196167,69.35091563310351
"Oconee County, GA",13219.0,31,18.0,32386.0,Unreliable,0.1283333301544189,55.57957141974927
"Oglethorpe County, GA",13221.0,34,17.0,14784.0,Unreliable,0.1230833331743876,114.9891774891775
"Paulding County, GA",13223.0,42,69.0,140761.0,49.0,0.1202500015497207,49.01925959605288
"Peach County, GA",13225.0,27,17.0,27474.0,Unreliable,0.1204999983310699,61.876683409769235
"Pickens County, GA",13227.0,38,35.0,29542.0,118.5,0.1306666731834411,118.47539096879021
"Pierce County, GA",13229.0,47,20.0,18564.0,107.7,0.1226249933242797,107.73540185304891
"Pike County, GA",13231.0,31,22.0,17721.0,124.1,0.1258333325386047,124.14649286157666
"Polk County, GA",13233.0,38,63.0,41386.0,152.2,0.131111118528578,152.22539022857973
"Pulaski County, GA",13235.0,33,15.0,11903.0,Unreliable,0.1402857133320399,126.01865076031252
"Putnam County, GA",13237.0,31,28.0,21179.0,132.2,0.1158571413585117,132.20643089853155
"Quitman County, GA",13239.0,28,,,,0.1096666653951009,
"Rabun County, GA",13241.0,33,17.0,16295.0,Unreliable,0.1316363703120838,104.32648051549555
"Randolph County, GA",13243.0,28,,,,0.1277272701263427,
"Richmond County, GA",13245.0,27,184.0,198489.0,92.7,0.1235555542839898,92.70035115296061
"Rockdale County, GA",13247.0,34,64.0,84625.0,75.6,0.1242500096559524,75.62776957163958
"Schley County, GA",13249.0,26,,,,0.1176666617393493,
"Screven County, GA",13251.0,42,16.0,14905.0,Unreliable,0.1259333292643229,107.34652801073466
"Seminole County, GA",13253.0,35,12.0,8760.0,Unreliable,0.1528333226839701,136.986301369863
"Spalding County, GA",13255.0,32,83.0,64135.0,129.4,0.1228333314259847,129.4145162547751
"Stephens County, GA",13257.0,33,39.0,26069.0,149.6,0.1247500032186508,149.60297671563927
"Stewart County, GA",13259.0,25,12.0,5968.0,Unreliable,0.1204166710376739,201.07238605898124
"Sumter County, GA",13261.0,30,37.0,32724.0,113.1,0.1306153810941256,113.06686224177973
"Talbot County, GA",13263.0,25,10.0,6873.0,Unreliable,0.1115000009536743,145.49687181725594
"Taliaferro County, GA",13265.0,27,,,,0.1132499948143959,
"Tattnall County, GA",13267.0,40,29.0,25068.0,115.7,0.1238333284854888,115.68533588638903
"Taylor County, GA",13269.0,24,,,,0.1202222241295708,
"Telfair County, GA",13271.0,35,22.0,16200.0,135.8,0.1213999986648559,135.80246913580245
"Terrell County, GA",13273.0,29,,,,0.1325000077486038,
"Tift County, GA",13277.0,44,50.0,39748.0,125.8,0.1447499990463256,125.79249270403542
"Toombs County, GA",13279.0,35,27.0,27079.0,99.7,0.1238999962806701,99.70826101406995
"Towns County, GA",13281.0,38,16.0,10444.0,Unreliable,0.1278000116348266,153.19800842589046
"Treutlen County, GA",13283.0,33,,,,0.1165000001589457,
"Troup County, GA",13285.0,31,57.0,66422.0,85.8,0.1038888825310601,85.81494083285658
"Turner County, GA",13287.0,37,,,,0.1371428540774754,
"Twiggs County, GA",13289.0,28,11.0,9257.0,Unreliable,0.1173333326975504,118.828994274603
"Union County, GA",13291.0,43,31.0,21338.0,145.3,0.1348181854594837,145.28071984253444
"Upson County, GA",13293.0,28,52.0,27360.0,190.1,0.1167777776718139,190.05847953216374
"Walker County, GA",13295.0,36,73.0,68612.0,106.4,0.1378000020980835,106.39538273188363
"Walton County, GA",13297.0,32,65.0,83353.0,78.0,0.1284999996423721,77.98159634326299
"Ware County, GA",13299.0,45,49.0,35985.0,136.2,0.1084999929774891,136.16784771432543
"Warren County, GA",13301.0,27,,,,0.1168571369988577,
"Washington County, GA",13303.0,30,32.0,21240.0,150.7,0.1209999985165066,150.65913370998118
"Wayne County, GA",13305.0,37,32.0,30016.0,106.6,0.1132666667302449,106.60980810234541
"Webster County, GA",13307.0,30,,,,0.1291666626930236,
"Wheeler County, GA",13309.0,37,,,,0.1199999973177909,
"White County, GA",13311.0,37,26.0,26949.0,96.5,0.1328571438789367,96.4785335262904
"Whitfield County, GA",13313.0,32,67.0,101009.0,66.3,0.1386000037193298,66.33072300488075
"Wilcox County, GA",13315.0,36,15.0,9156.0,Unreliable,0.1355555587344699,163.826998689384
"Wilkes County, GA",13317.0,29,15.0,10571.0,Unreliable,0.119571430342538,141.89764449910132
"Wilkinson County, GA",13319.0,27,13.0,9652.0,Unreliable,0.1199166576067606,134.68711147948613
"Worth County, GA",13321.0,35,18.0,21799.0,Unreliable,0.1352857181004115,82.57259507316849
"Ada County, ID",16001.0,2,245.0,388577.0,63.1,0.1620689753828377,63.05056655437661
"Adams County, ID",16003.0,4,,,,0.1036585365853658,
"Benewah County, ID",16009.0,6,16.0,9286.0,Unreliable,0.1083333403975875,172.3023906956709
"Bingham County, ID",16011.0,2,34.0,45087.0,75.4,0.1484999974568684,75.40976334641915
"Blaine County, ID",16013.0,2,,,,0.1176410332704201,
"Boise County, ID",16015.0,4,,,,0.1081250054495675,
"Bonneville County, ID",16019.0,0,66.0,103016.0,64.1,0.1284259336966055,64.06771763609537
"Boundary County, ID",16021.0,15,12.0,10819.0,Unreliable,0.0952727252786809,110.9159811442832
"Butte County, ID",16023.0,4,,,,0.1348437517881393,
"Camas County, ID",16025.0,2,,,,0.1258387104157478,
"Canyon County, ID",16027.0,4,125.0,187357.0,66.7,0.1745624989271164,66.71754991807084
"Caribou County, ID",16029.0,0,,,,0.1290200042724609,
"Cassia County, ID",16031.0,2,20.0,22476.0,89.0,0.1475694444444444,88.98380494749955
"Clark County, ID",16033.0,2,,,,0.125,
"Clearwater County, ID",16035.0,9,17.0,8761.0,Unreliable,0.0937571457454136,194.04177605296198
"Custer County, ID",16037.0,2,,,,0.1072945202866645,
"Elmore County, ID",16039.0,4,15.0,26769.0,Unreliable,0.1385402240972409,56.03496581867085
"Franklin County, ID",16041.0,0,,,,0.1396842128352115,
"Fremont County, ID",16043.0,2,,,,0.1164999994738348,
"Gem County, ID",16045.0,2,21.0,16809.0,124.9,0.1429999987284342,124.93307156880243
"Gooding County, ID",16047.0,0,15.0,15270.0,Unreliable,0.150238105228969,98.23182711198427
"Idaho County, ID",16049.0,6,20.0,16138.0,123.9,0.0901422915251358,123.93109431156277
"Jefferson County, ID",16051.0,2,,,,0.159081085308178,
"Jerome County, ID",16053.0,0,17.0,22039.0,Unreliable,0.164684207815873,77.1359862062707
"Kootenai County, ID",16055.0,5,134.0,137407.0,97.5,0.0968250036239624,97.52050477777698
"Latah County, ID",16057.0,7,17.0,36939.0,Unreliable,0.1244062483310699,46.021819756896505
"Lemhi County, ID",16059.0,0,,,,0.1019558836432064,
"Lewis County, ID",16061.0,7,,,,0.1366428647722516,
"Lincoln County, ID",16063.0,0,,,,0.1368235419778262,
"Madison County, ID",16065.0,0,,,,0.1528571333203996,
"Minidoka County, ID",16067.0,2,12.0,19884.0,Unreliable,0.1483181823383678,60.350030175015085
"Nez Perce County, ID",16069.0,7,50.0,39049.0,128.0,0.144913041073343,128.0442520935235
"Oneida County, ID",16071.0,2,,,,0.1463235406314625,
"Owyhee County, ID",16073.0,4,11.0,11547.0,Unreliable,0.1428348646251433,95.26283883259721
"Payette County, ID",16075.0,5,16.0,22665.0,Unreliable,0.1618000030517578,70.59342598720494
"Power County, ID",16077.0,2,,,,0.1406097644712866,
"Shoshone County, ID",16079.0,9,28.0,12862.0,217.7,0.0887951793440853,217.69553724148653
"Teton County, ID",16081.0,2,,,,0.1328749805688858,
"Twin Falls County, ID",16083.0,0,95.0,76271.0,124.6,0.1517450949724982,124.5558600254356
"Valley County, ID",16085.0,2,,,,0.0904173975405485,
"Washington County, ID",16087.0,5,12.0,10173.0,Unreliable,0.1336750030517578,117.95930404010616
"Adams County, IL",17001.0,0,133.0,67039.0,198.4,0.1637272618033669,198.3919807873029
"Alexander County, IL",17003.0,2,11.0,8295.0,Unreliable,0.1430000066757202,132.61000602772756
"Bond County, IL",17005.0,0,26.0,17747.0,146.5,0.1565555599000719,146.50363441708458
"Boone County, IL",17007.0,2,24.0,54154.0,44.3,0.1649999916553497,44.31805591461388
"Brown County, IL",17009.0,0,,,,0.1597777737511528,
"Bureau County, IL",17011.0,0,45.0,35058.0,128.4,0.1662222191139503,128.35871983570084
"Calhoun County, IL",17013.0,0,,,,0.1387500017881393,
"Carroll County, IL",17015.0,0,23.0,15476.0,148.6,0.1602000077565511,148.6172137503231
"Cass County, IL",17017.0,0,18.0,13623.0,Unreliable,0.1565555466545952,132.1294868971592
"Champaign County, IL",17019.0,2,119.0,199968.0,59.5,0.1740333239237467,59.50952152344375
"Christian County, IL",17021.0,0,36.0,34808.0,103.4,0.1709565287050993,103.42450011491611
"Clark County, IL",17023.0,0,22.0,16431.0,133.9,0.1509285654340471,133.89325056296025
"Clay County, IL",17025.0,0,31.0,13826.0,224.2,0.1534166733423868,224.2152466367713
"Clinton County, IL",17027.0,0,25.0,37459.0,66.7,0.1539230713477501,66.73963533463252
"Coles County, IL",17029.0,0,70.0,53612.0,130.6,0.1562666575113932,130.56778333208982
"Crawford County, IL",17033.0,0,29.0,19845.0,146.1,0.1586999893188476,146.13252708490805
"Cumberland County, IL",17035.0,0,17.0,11044.0,Unreliable,0.1576000094413757,153.92973560304236
"DeKalb County, IL",17037.0,2,57.0,105146.0,54.2,0.1578888760672675,54.210336104083844
"De Witt County, IL",17039.0,0,24.0,16538.0,145.1,0.1680000066757202,145.12032893941227
"Douglas County, IL",17041.0,0,28.0,19949.0,140.4,0.1603636308149858,140.3579126773272
"DuPage County, IL",17043.0,2,582.0,912732.0,63.8,0.1365833282470703,63.76460998409172
"Edgar County, IL",17045.0,0,36.0,18668.0,192.8,0.1645263119747764,192.8433683308335
"Edwards County, IL",17047.0,0,,,,0.1532500088214874,
"Effingham County, IL",17049.0,0,32.0,34275.0,93.4,0.1666666666666666,93.36250911743254
"Fayette County, IL",17051.0,0,39.0,22089.0,176.6,0.154913041902625,176.55846801575444
"Ford County, IL",17053.0,2,19.0,14084.0,Unreliable,0.173642873764038,134.9048565748367
"Franklin County, IL",17055.0,0,68.0,39482.0,172.2,0.139333340856764,172.2303834658832
"Fulton County, IL",17057.0,0,37.0,37090.0,99.8,0.157476198105585,99.75734699379888
"Gallatin County, IL",17059.0,0,,,,0.1633749902248382,
"Greene County, IL",17061.0,0,13.0,13926.0,Unreliable,0.1714166601498921,93.35056728421657
"Grundy County, IL",17063.0,2,24.0,49702.0,48.3,0.1552000045776367,48.287795259748094
"Hamilton County, IL",17065.0,0,,,,0.1508333384990692,
"Hancock County, IL",17067.0,0,21.0,19080.0,110.1,0.1584545482288707,110.062893081761
"Hardin County, IL",17069.0,0,,,,0.140749990940094,
"Henderson County, IL",17071.0,0,10.0,7340.0,Unreliable,0.1579230748690091,136.23978201634876
"Henry County, IL",17073.0,0,50.0,50536.0,98.9,0.1633499979972839,98.93936995409214
"Iroquois County, IL",17075.0,2,33.0,29863.0,110.5,0.1697333335876464,110.50463784616416
"Jackson County, IL",17077.0,0,38.0,59664.0,63.7,0.1446470653309541,63.68999731831591
"Jasper County, IL",17079.0,0,14.0,9701.0,Unreliable,0.1629444360733032,144.31501907019893
"Jefferson County, IL",17081.0,0,88.0,38970.0,225.8,0.1471250057220459,225.81472927893253
"Jersey County, IL",17083.0,0,13.0,23060.0,Unreliable,0.1603333353996276,56.37467476149176
"Jo Daviess County, IL",17085.0,0,18.0,22685.0,Unreliable,0.1596470580381505,79.34758651091029
"Johnson County, IL",17087.0,2,19.0,12604.0,Unreliable,0.1453333430820041,150.74579498571882
"Kane County, IL",17089.0,2,240.0,511273.0,46.9,0.1494375020265579,46.94165348062581
"Kankakee County, IL",17091.0,2,126.0,113107.0,111.4,0.1585263202064915,111.39894082594357
"Kendall County, IL",17093.0,2,41.0,112490.0,36.4,0.1533333261807759,36.44768423859899
"Knox County, IL",17095.0,0,83.0,52817.0,157.1,0.1673157842535721,157.14637332676978
"LaSalle County, IL",17099.0,2,116.0,113999.0,101.8,0.162468746304512,101.75527855507505
"Lawrence County, IL",17101.0,0,20.0,16802.0,119.0,0.1521000027656555,119.03344839900012
"Lee County, IL",17103.0,2,30.0,36189.0,82.9,0.1637618995848156,82.89811821271657
"Livingston County, IL",17105.0,2,35.0,39054.0,89.6,0.1675517147984997,89.61950120346188
"Logan County, IL",17107.0,0,40.0,30342.0,131.8,0.1700526538648103,131.8304660206974
"McDonough County, IL",17109.0,0,28.0,32611.0,85.9,0.1695333321889241,85.86059918432431
"McHenry County, IL",17111.0,2,197.0,308067.0,63.9,0.1519999980926513,63.94712838440988
"McLean County, IL",17113.0,0,108.0,168727.0,64.0,0.1709687411785125,64.00872415203258
"Macon County, IL",17115.0,0,83.0,110732.0,75.0,0.1640666643778483,74.95574901564137
"Macoupin County, IL",17117.0,0,59.0,47630.0,123.9,0.1672272682189941,123.87150955280285
"Madison County, IL",17119.0,0,286.0,268978.0,106.3,0.1553888850741916,106.32839860509038
"Marion County, IL",17121.0,0,47.0,39465.0,119.1,0.1507500012715657,119.09286709742811
"Marshall County, IL",17123.0,0,10.0,12671.0,Unreliable,0.1529090946370905,78.92036934732855
"Mason County, IL",17125.0,0,19.0,14787.0,Unreliable,0.1531333287556966,128.4912423074322
"Massac County, IL",17127.0,2,20.0,15435.0,129.6,0.157200002670288,129.5756397797214
"Menard County, IL",17129.0,0,12.0,12720.0,Unreliable,0.1738750040531158,94.33962264150944
"Mercer County, IL",17131.0,0,21.0,16438.0,127.8,0.1603076824775109,127.75276797663949
"Monroe County, IL",17133.0,0,16.0,32848.0,Unreliable,0.1506666739781697,48.70920603994155
"Montgomery County, IL",17135.0,0,47.0,30124.0,156.0,0.1680555608537462,156.0217766564865
"Morgan County, IL",17137.0,0,39.0,35602.0,109.5,0.1709411845487707,109.54440761754957
"Moultrie County, IL",17139.0,0,15.0,14787.0,Unreliable,0.156333327293396,101.44045445323596
"Peoria County, IL",17143.0,0,188.0,186930.0,100.6,0.1615789438548841,100.57240678328786
"Perry County, IL",17145.0,0,25.0,22374.0,111.7,0.1563999891281128,111.73683740055421
"Piatt County, IL",17147.0,2,16.0,16774.0,Unreliable,0.1688888867696126,95.38571598903064
"Pike County, IL",17149.0,0,29.0,16473.0,176.0,0.1628800010681152,176.04565045832575
