NAME,FIPS,avg_land_cover,YEAR
Polk,19153,59.12878316140706,2008
Warren,19181,70.42630769631734,2008
Brown,20013,75.12636491909645,2008
Hood,48221,59.34560538804948,2008
Mitchell,48335,56.397816536757304,2008
Sherman,48421,74.62451451960972,2008
Bibb,01007,50.07191978031123,2008
Santa Cruz,04023,51.44026695536214,2008
Rio Blanco,08103,47.64041423549334,2008
Pleasants,54073,41.598785183578286,2008
Clinton,21053,53.59689591005812,2008
Cumberland,21057,47.331714996858,2008
Cumberland,51049,52.13031512539285,2008
Smyth,51173,49.78300903017975,2008
Winona,27169,61.24154088556181,2008
Pike,28113,56.86278932051976,2008
Tishomingo,28141,51.07053922120485,2008
Marshall,20117,72.9309499504182,2008
Wilson,20205,71.04497961156251,2008
Calloway,21035,59.40942285798385,2008
Graves,21083,67.54509572871912,2008
Mason,21161,62.06528407753885,2008
Montgomery,39113,48.34245693751618,2008
Sandusky,39143,70.9265209719795,2008
Logan,40083,63.620889152495494,2008
Jessamine,21113,62.975259542790454,2008
Monroe,21171,58.36690693399153,2008
Stephens,40137,63.42955792274057,2008
Gooding,16047,64.39487166136114,2008
Douglas,17041,76.42648197840306,2008
Kankakee,17091,72.60067240590423,2008
Dimmit,48127,54.145671684690086,2008
Falls,48145,74.90679618714329,2008
Frio,48163,58.69298678571199,2008
Hansford,48195,73.6609717412567,2008
Limestone,48293,69.09291894685728,2008
Caguas,72025,,2008
Tolland,09013,45.84072891906056,2008
Bacon,13005,67.38455142029775,2008
Hood River,41027,44.04200537239392,2008
Lake,41037,51.96435825400843,2008
Caddo,40015,68.35356706118117,2008
Harper,40059,71.15146779204346,2008
Noble,40103,69.01188941774427,2008
Florida,72054,,2008
Humacao,72069,,2008
Poinsett,05111,77.73495157868106,2008
Guaynabo,72061,,2008
Jayuya,72073,,2008
Glascock,13125,55.016611407590624,2008
Lumpkin,13187,43.30335986620683,2008
Dickinson,20041,72.47540517567674,2008
Osage,20139,68.98533752091174,2008
Rush,20165,75.31988489086031,2008
Thomas,20193,77.80091166396454,2008
Kimball,31105,74.73464502375046,2008
Van Buren,05141,47.57875257170055,2008
Kiowa,08061,74.3041926118337,2008
Morgan,08087,72.57035089844257,2008
Sedgwick,08115,76.07738951247119,2008
Carroll,33003,42.94212985141954,2008
Ontario,36069,60.20402019116993,2008
Danville,51590,32.61254376328705,2008
Virginia Beach,51810,46.47541290100347,2008
Pawnee,31133,70.98817260015112,2008
Sherman,31163,72.23362916314609,2008
Douglas,32005,49.91940386931126,2008
Shelby,17173,71.41933927726153,2008
Cass,26027,67.13862392280409,2008
Kalamazoo,26077,58.64063959699712,2008
Ogemaw,26129,59.145307889446116,2008
Saginaw,26145,68.04793274826035,2008
LaSalle,17099,72.04792690718395,2008
St. Clair,17163,62.72442975751967,2008
Real,48385,47.99813239312753,2008
Wythe,51197,54.8634543197691,2008
Brown,18013,42.80126264316668,2008
Hamilton,18057,58.442556435903455,2008
Washington,40147,64.99264239897423,2008
Milam,48331,70.44611129378937,2008
Uvalde,48463,53.488234705451404,2008
Davis,49011,33.580289000140034,2008
Loíza,72087,,2008
Sussex,34037,48.67391760200422,2008
Santa Fe,35049,50.35103904578921,2008
Cass,38017,76.88547484331434,2008
Plymouth,19149,76.58992640525658,2008
Atchison,20005,72.0163403064899,2008
Lincoln,41041,46.4578025165752,2008
Carroll,21041,49.48428537436147,2008
Naguabo,72103,,2008
Hendry,12051,79.50670484545476,2008
Paulding,13223,43.02308113277428,2008
Las Marías,72083,,2008
Maunabo,72095,,2008
Stutsman,38093,74.55759440915604,2008
Adams,39001,53.17657963465056,2008
Grant,21081,53.67654160425983,2008
Scioto,39145,46.58418273952465,2008
Leelanau,26089,51.371466497555176,2008
Montcalm,26117,69.00385960616303,2008
Fayette,17051,68.45208763876794,2008
Livingston,17105,76.7158053009794,2008
Wexford,26165,51.83323026902201,2008
Douglas,27041,65.5186312759525,2008
Wake,37183,40.46345540400868,2008
Lawrence,47099,58.37382661481925,2008
Foard,48155,57.8352454641821,2008
Watauga,37189,43.62929443293297,2008
St. Thomas,78030,,2008
St. Lucie,12111,63.06255306042894,2008
Bethel,02050,,2008
Marathon,55073,65.11926165822241,2008
Lake,18089,53.287425013633886,2008
Wabash,18169,68.8004432539961,2008
Butler,19023,77.39288811795316,2008
Greene,19073,77.55186661159307,2008
Le Sueur,27079,71.60514299041841,2008
White,17193,72.46839632566278,2008
Ohio,18115,54.417835089282875,2008
Comerío,72045,,2008
Vega Baja,72145,,2008
Harvey,20079,74.00694113276715,2008
Jewell,20089,72.99335603093247,2008
Umatilla,41059,63.457292472250636,2008
Jefferson,42065,49.240562406042095,2008
Charleston,45019,61.4420591702651,2008
Buffalo,46017,71.00411811586041,2008
Piute,49031,48.369915598573535,2008
Northampton,51131,50.621685393258424,2008
Harrisonburg,51660,30.791875636901313,2008
Winchester,51840,26.66457715551218,2008
Montgomery,36057,62.66440702366486,2008
Tioga,36107,52.57903850998896,2008
Osborne,20141,73.44849410593503,2008
Scott,20171,77.90181245990534,2008
Washington,20201,72.49829925855795,2008
Belmont,39013,51.042726517040734,2008
Jefferson,21111,33.37796984156483,2008
Metcalfe,21169,57.32342661723451,2008
Sabana Grande,72121,,2008
Trujillo Alto,72139,,2008
Montgomery,17135,71.1742245213152,2008
Orocovis,72107,,2008
Toa Baja,72137,,2008
Kent,48263,52.76774728139288,2008
Clinton,39027,70.4206559372145,2008
Geauga,39055,49.213525545500886,2008
Greenlee,04011,47.630156861115694,2008
San Diego,06073,48.28591863358289,2008
Clay,29047,58.476543044026485,2008
Gentry,29075,72.16850516352822,2008
Linn,29115,72.96860066732113,2008
Louisa,19115,72.63514166900376,2008
Franklin,18047,57.45163195733621,2008
Martin,18101,48.93661275831087,2008
Tippecanoe,18157,67.22957063544517,2008
Adams,19003,75.91091909441135,2008
Franklin,28037,47.90343113757039,2008
Kings,06031,75.2794124256992,2008
Yuma,08125,73.68926091204352,2008
Moffat,08081,50.79634541418917,2008
Elbert,08039,70.34455243306762,2008
Franklin,01059,52.60008843785226,2008
Alcona,26001,56.01165985462077,2008
Ringgold,19159,74.10885593154775,2008
Bourbon,20011,70.1651998635903,2008
Elk,20049,67.46748895271232,2008
Kiowa,20097,73.38032225508358,2008
Lee,28081,61.31428334833594,2008
Sharkey,28125,82.0047147123634,2008
Posey,18129,70.44141475146493,2008
Des Moines,19057,66.37204146497058,2008
Bingham,16011,62.64560169121217,2008
Hardin,39065,74.16020540176514,2008
Oglala Lakota,46102,64.62507549775479,2008
Hardin,47071,54.61428784607421,2008
Armstrong,48011,63.59606439404887,2008
Asotin,53003,62.565881922790666,2008
Taylor,54091,46.866125720525226,2008
Gaston,37071,43.2662230125527,2008
Logan,38047,71.22402086152776,2008
Renville,38075,77.9459204354421,2008
Meigs,39105,47.288970466668054,2008
Summit,39153,33.93777262418926,2008
Robertson,21201,54.58061436669687,2008
Warren,21227,61.174585707586,2008
Johnson,05071,48.99910218224682,2008
Searcy,05129,50.56826372826737,2008
Cheyenne,08017,74.11945018951417,2008
Marion,01093,50.776050564116325,2008
Lake,47095,71.06147409422597,2008
Sequatchie,47153,46.52739032833919,2008
Sheboygan,55117,69.24715517987828,2008
Rogers,40131,60.97659440940248,2008
Crow Wing,27035,55.01824260200196,2008
Wabasha,27157,66.11582237617989,2008
Montgomery,47125,52.54680933464217,2008
Washington,47179,55.515718957140265,2008
Whiteside,17195,73.41315559209443,2008
Crawford,18025,47.49077239166196,2008
Sharp,05135,50.327102712695215,2008
Walker,01127,48.01436878603635,2008
St. Croix,55109,66.35310809189413,2008
Belknap,33001,41.01112290798537,2008
Custer,46033,60.49024701151529,2008
Knox,48275,62.735851570404904,2008
McKinley,35031,49.899713514867344,2008
Simpson,28127,56.010404278694146,2008
Christian,29043,56.63915079073982,2008
Brown,48049,53.14538548044302,2008
Clay,48077,68.08993361282552,2008
Andrew,29003,70.9101838282146,2008
Morgan,29141,53.931955895893665,2008
Manitowoc,55071,73.03415114023848,2008
Racine,55101,61.96190212877964,2008
Hampden,25013,42.0086814800206,2008
Iosco,26069,57.90414820558943,2008
Fremont,19071,75.1990646776608,2008
Barren,21009,64.85786026625746,2008
Franklin,48159,70.2092448298913,2008
Hays,48209,47.63857839068805,2008
Llano,48299,49.2874745180183,2008
Caledonia,50005,50.13717034158775,2008
Dutchess,36027,47.43730848868257,2008
Schoharie,36095,52.564685145917736,2008
Ray,29177,68.93487277170352,2008
Rock,31149,72.60641118333491,2008
Volusia,12127,54.41959384484997,2008
Middlesex,25017,39.388406785111606,2008
Sully,46119,74.07716073231626,2008
Columbia,05027,51.96632603772354,2008
Otoe,31131,74.97174326840442,2008
Cayuga,36011,62.11125654697663,2008
Windham,09015,50.438327728207504,2008
Lafayette,12067,69.16183977078033,2008
Christian,21047,62.06449808844059,2008
Lyon,21143,44.74653792282136,2008
Appomattox,51011,51.634767775741636,2008
Preston,54077,47.178943909249305,2008
Alleghany,37005,52.619359647856406,2008
Catawba,37035,48.26923009456444,2008
Schuyler,17169,64.35271644385932,2008
Warrick,18173,59.81808607737134,2008
Brown,39015,62.38063585565561,2008
Highland,39071,65.24952904771423,2008
Madison,39097,75.01404768783115,2008
Carroll,13045,49.70782061327756,2008
Jeff Davis,13161,63.091796713218365,2008
Creek,40037,52.78220945928518,2008
Roseau,27135,82.56154433601685,2008
Clark,17023,67.52442803046466,2008
Todd,27153,70.60835373599313,2008
Chemung,36015,48.639916757255186,2008
Durham,37063,40.021298515229226,2008
Perquimans,37143,72.51399124882883,2008
Oldham,21185,52.791754540284096,2008
Assumption,22007,77.85961067521283,2008
Cherokee,40021,51.00528117797122,2008
Corson,46031,70.93232652734906,2008
Decatur,47039,51.38330709391094,2008
Hancock,47067,48.72030199436406,2008
Madison,16065,66.53304131329722,2008
Bureau,17011,74.48960901908106,2008
Carroll,28015,56.644803839058724,2008
Marshall,28093,59.41648961688712,2008
Juana Díaz,72075,,2008
Salinas,72123,,2008
Carroll,47017,59.62488206925669,2008
Sussex,51183,58.51659088601311,2008
Burnett,55013,56.32302990068889,2008
Forest,55041,60.19367377752659,2008
