Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Madison County, AL",01089,2008,2008,258.0,323526.0,79.7
,"Madison County, AL",01089,2009,2009,267.0,330856.0,80.7
,"Madison County, AL",01089,2010,2010,248.0,334811.0,74.1
,"Madison County, AL",01089,2011,2011,275.0,340111.0,80.9
,"Madison County, AL",01089,2012,2012,246.0,343080.0,71.7
,"Madison County, AL",01089,2013,2013,268.0,346892.0,77.3
,"Madison County, AL",01089,2014,2014,287.0,350299.0,81.9
,"Madison County, AL",01089,2015,2015,347.0,353089.0,98.3
,"Madison County, AL",01089,2016,2016,317.0,356967.0,88.8
,"Marengo County, AL",01091,2005,2005,25.0,21569.0,115.9
,"Marengo County, AL",01091,2009,2009,21.0,21170.0,99.2
,"Marengo County, AL",01091,2011,2011,25.0,20692.0,120.8
,"Marengo County, AL",01091,2012,2012,28.0,20401.0,137.2
,"Marengo County, AL",01091,2013,2013,23.0,20155.0,114.1
,"Marengo County, AL",01091,2016,2016,23.0,19673.0,116.9
,"Marion County, AL",01093,2005,2005,37.0,30494.0,121.3
,"Marion County, AL",01093,2006,2006,49.0,30779.0,159.2
,"Marion County, AL",01093,2007,2007,44.0,30849.0,142.6
,"Marion County, AL",01093,2008,2008,47.0,30918.0,152.0
,"Marion County, AL",01093,2009,2009,44.0,30646.0,143.6
,"Marion County, AL",01093,2010,2010,61.0,30776.0,198.2
,"Marion County, AL",01093,2011,2011,51.0,30663.0,166.3
,"Marion County, AL",01093,2012,2012,49.0,30327.0,161.6
,"Marion County, AL",01093,2013,2013,50.0,30334.0,164.8
,"Marion County, AL",01093,2014,2014,49.0,30271.0,161.9
,"Marion County, AL",01093,2015,2015,57.0,30168.0,188.9
,"Marion County, AL",01093,2016,2016,42.0,29998.0,140.0
,"Marshall County, AL",01095,2005,2005,141.0,86516.0,163.0
,"Marshall County, AL",01095,2006,2006,95.0,88209.0,107.7
,"Marshall County, AL",01095,2007,2007,120.0,89605.0,133.9
,"Marshall County, AL",01095,2008,2008,120.0,91072.0,131.8
,"Marshall County, AL",01095,2009,2009,134.0,92213.0,145.3
,"Marshall County, AL",01095,2010,2010,144.0,93019.0,154.8
,"Marshall County, AL",01095,2011,2011,146.0,94166.0,155.0
,"Marshall County, AL",01095,2012,2012,145.0,94776.0,153.0
,"Marshall County, AL",01095,2013,2013,124.0,94760.0,130.9
,"Marshall County, AL",01095,2014,2014,124.0,94636.0,131.0
,"Marshall County, AL",01095,2015,2015,152.0,94725.0,160.5
,"Marshall County, AL",01095,2016,2016,162.0,95157.0,170.2
,"Mobile County, AL",01097,2005,2005,337.0,398942.0,84.5
,"Mobile County, AL",01097,2006,2006,303.0,402916.0,75.2
,"Mobile County, AL",01097,2007,2007,375.0,405715.0,92.4
,"Mobile County, AL",01097,2008,2008,350.0,409196.0,85.5
,"Mobile County, AL",01097,2009,2009,349.0,411994.0,84.7
,"Mobile County, AL",01097,2010,2010,346.0,412992.0,83.8
,"Mobile County, AL",01097,2011,2011,394.0,412577.0,95.5
,"Mobile County, AL",01097,2012,2012,383.0,413936.0,92.5
,"Mobile County, AL",01097,2013,2013,416.0,414079.0,100.5
,"Mobile County, AL",01097,2014,2014,420.0,415123.0,101.2
,"Mobile County, AL",01097,2015,2015,419.0,415395.0,100.9
,"Mobile County, AL",01097,2016,2016,445.0,414836.0,107.3
,"Monroe County, AL",01099,2005,2005,27.0,23683.0,114.0
,"Monroe County, AL",01099,2009,2009,21.0,23218.0,90.4
,"Monroe County, AL",01099,2011,2011,21.0,22760.0,92.3
,"Monroe County, AL",01099,2012,2012,32.0,22602.0,141.6
,"Monroe County, AL",01099,2015,2015,24.0,21673.0,110.7
,"Monroe County, AL",01099,2016,2016,24.0,21530.0,111.5
,"Montgomery County, AL",01101,2005,2005,168.0,223608.0,75.1
,"Montgomery County, AL",01101,2006,2006,163.0,227291.0,71.7
,"Montgomery County, AL",01101,2007,2007,174.0,227888.0,76.4
,"Montgomery County, AL",01101,2008,2008,175.0,227461.0,76.9
,"Montgomery County, AL",01101,2009,2009,167.0,227607.0,73.4
,"Montgomery County, AL",01101,2010,2010,156.0,229363.0,68.0
,"Montgomery County, AL",01101,2011,2011,155.0,232032.0,66.8
,"Montgomery County, AL",01101,2012,2012,178.0,230149.0,77.3
,"Montgomery County, AL",01101,2013,2013,163.0,226659.0,71.9
,"Montgomery County, AL",01101,2014,2014,213.0,226189.0,94.2
,"Montgomery County, AL",01101,2015,2015,168.0,226519.0,74.2
,"Montgomery County, AL",01101,2016,2016,176.0,226349.0,77.8
,"Morgan County, AL",01103,2005,2005,124.0,113964.0,108.8
,"Morgan County, AL",01103,2006,2006,123.0,115491.0,106.5
,"Morgan County, AL",01103,2007,2007,126.0,116397.0,108.3
,"Morgan County, AL",01103,2008,2008,130.0,117694.0,110.5
,"Morgan County, AL",01103,2009,2009,90.0,118954.0,75.7
,"Morgan County, AL",01103,2010,2010,136.0,119490.0,113.8
,"Morgan County, AL",01103,2011,2011,150.0,119953.0,125.0
,"Morgan County, AL",01103,2012,2012,129.0,120395.0,107.1
,"Morgan County, AL",01103,2013,2013,118.0,119787.0,98.5
,"Morgan County, AL",01103,2014,2014,153.0,119607.0,127.9
,"Morgan County, AL",01103,2015,2015,152.0,119565.0,127.1
,"Morgan County, AL",01103,2016,2016,157.0,119012.0,131.9
,"Perry County, AL",01105,2014,2014,22.0,9826.0,223.9
,"Perry County, AL",01105,2016,2016,20.0,9574.0,208.9
,"Pickens County, AL",01107,2005,2005,22.0,20192.0,109.0
,"Pickens County, AL",01107,2006,2006,22.0,20128.0,109.3
,"Pickens County, AL",01107,2007,2007,22.0,19989.0,110.1
,"Pickens County, AL",01107,2008,2008,25.0,19951.0,125.3
,"Pickens County, AL",01107,2010,2010,24.0,19746.0,121.5
,"Pickens County, AL",01107,2011,2011,40.0,19349.0,206.7
,"Pickens County, AL",01107,2012,2012,21.0,19405.0,108.2
,"Pickens County, AL",01107,2013,2013,29.0,19401.0,149.5
,"Pickens County, AL",01107,2014,2014,24.0,20365.0,117.8
,"Pickens County, AL",01107,2015,2015,28.0,20864.0,134.2
,"Pickens County, AL",01107,2016,2016,35.0,20324.0,172.2
,"Pike County, AL",01109,2006,2006,26.0,31309.0,83.0
,"Pike County, AL",01109,2007,2007,20.0,31761.0,63.0
,"Pike County, AL",01109,2008,2008,22.0,32149.0,68.4
,"Pike County, AL",01109,2009,2009,27.0,32560.0,82.9
,"Pike County, AL",01109,2010,2010,38.0,32899.0,115.5
,"Pike County, AL",01109,2011,2011,28.0,32915.0,85.1
,"Pike County, AL",01109,2012,2012,25.0,33182.0,75.3
,"Pike County, AL",01109,2013,2013,29.0,33339.0,87.0
,"Pike County, AL",01109,2014,2014,29.0,33389.0,86.9
,"Pike County, AL",01109,2015,2015,21.0,33046.0,63.5
,"Pike County, AL",01109,2016,2016,26.0,33286.0,78.1
,"Randolph County, AL",01111,2005,2005,24.0,22658.0,105.9
,"Randolph County, AL",01111,2007,2007,31.0,22662.0,136.8
,"Randolph County, AL",01111,2008,2008,32.0,22946.0,139.5
,"Randolph County, AL",01111,2009,2009,28.0,22864.0,122.5
,"Randolph County, AL",01111,2010,2010,32.0,22913.0,139.7
,"Randolph County, AL",01111,2011,2011,32.0,22787.0,140.4
,"Randolph County, AL",01111,2012,2012,27.0,22675.0,119.1
,"Randolph County, AL",01111,2013,2013,32.0,22727.0,140.8
,"Randolph County, AL",01111,2014,2014,41.0,22539.0,181.9
,"Randolph County, AL",01111,2015,2015,34.0,22696.0,149.8
,"Randolph County, AL",01111,2016,2016,41.0,22652.0,181.0
,"Russell County, AL",01113,2005,2005,52.0,49731.0,104.6
,"Russell County, AL",01113,2006,2006,49.0,50459.0,97.1
,"Russell County, AL",01113,2007,2007,50.0,51074.0,97.9
,"Russell County, AL",01113,2008,2008,54.0,51434.0,105.0
,"Russell County, AL",01113,2009,2009,55.0,52162.0,105.4
,"Russell County, AL",01113,2010,2010,57.0,52947.0,107.7
,"Russell County, AL",01113,2011,2011,52.0,54572.0,95.3
,"Russell County, AL",01113,2012,2012,46.0,57820.0,79.6
,"Russell County, AL",01113,2013,2013,50.0,59585.0,83.9
,"Russell County, AL",01113,2014,2014,35.0,59608.0,58.7
,"Russell County, AL",01113,2015,2015,69.0,59660.0,115.7
,"Russell County, AL",01113,2016,2016,76.0,58172.0,130.6
,"St. Clair County, AL",01115,2005,2005,88.0,72596.0,121.2
,"St. Clair County, AL",01115,2006,2006,78.0,75948.0,102.7
,"St. Clair County, AL",01115,2007,2007,76.0,79348.0,95.8
,"St. Clair County, AL",01115,2008,2008,83.0,81223.0,102.2
,"St. Clair County, AL",01115,2009,2009,85.0,83009.0,102.4
,"St. Clair County, AL",01115,2010,2010,85.0,83593.0,101.7
,"St. Clair County, AL",01115,2011,2011,95.0,84398.0,112.6
,"St. Clair County, AL",01115,2012,2012,96.0,85237.0,112.6
,"St. Clair County, AL",01115,2013,2013,117.0,86308.0,135.6
,"St. Clair County, AL",01115,2014,2014,107.0,86697.0,123.4
,"St. Clair County, AL",01115,2015,2015,108.0,87074.0,124.0
,"St. Clair County, AL",01115,2016,2016,128.0,88019.0,145.4
,"Shelby County, AL",01117,2005,2005,90.0,171691.0,52.4
,"Shelby County, AL",01117,2006,2006,80.0,178841.0,44.7
,"Shelby County, AL",01117,2007,2007,95.0,183491.0,51.8
,"Shelby County, AL",01117,2008,2008,103.0,188534.0,54.6
,"Shelby County, AL",01117,2009,2009,110.0,192708.0,57.1
,"Shelby County, AL",01117,2010,2010,100.0,195085.0,51.3
,"Shelby County, AL",01117,2011,2011,118.0,197936.0,59.6
,"Shelby County, AL",01117,2012,2012,128.0,200941.0,63.7
,"Shelby County, AL",01117,2013,2013,127.0,204180.0,62.2
,"Shelby County, AL",01117,2014,2014,122.0,206655.0,59.0
,"Shelby County, AL",01117,2015,2015,124.0,208713.0,59.4
,"Shelby County, AL",01117,2016,2016,139.0,210622.0,66.0
,"Talladega County, AL",01121,2005,2005,76.0,81546.0,93.2
,"Talladega County, AL",01121,2006,2006,81.0,81991.0,98.8
,"Talladega County, AL",01121,2007,2007,96.0,82226.0,116.8
,"Talladega County, AL",01121,2008,2008,122.0,82735.0,147.5
,"Talladega County, AL",01121,2009,2009,104.0,82674.0,125.8
,"Talladega County, AL",01121,2010,2010,112.0,82291.0,136.1
,"Talladega County, AL",01121,2011,2011,99.0,81664.0,121.2
,"Talladega County, AL",01121,2012,2012,101.0,81762.0,123.5
,"Talladega County, AL",01121,2013,2013,121.0,81096.0,149.2
,"Talladega County, AL",01121,2014,2014,112.0,81322.0,137.7
,"Talladega County, AL",01121,2015,2015,135.0,80862.0,167.0
,"Talladega County, AL",01121,2016,2016,129.0,80103.0,161.0
,"Tallapoosa County, AL",01123,2005,2005,57.0,40857.0,139.5
,"Tallapoosa County, AL",01123,2006,2006,47.0,41243.0,114.0
,"Tallapoosa County, AL",01123,2007,2007,53.0,41414.0,128.0
,"Tallapoosa County, AL",01123,2008,2008,52.0,41668.0,124.8
,"Tallapoosa County, AL",01123,2009,2009,51.0,41831.0,121.9
,"Tallapoosa County, AL",01123,2010,2010,54.0,41616.0,129.8
,"Tallapoosa County, AL",01123,2011,2011,45.0,41623.0,108.1
,"Tallapoosa County, AL",01123,2012,2012,62.0,41168.0,150.6
,"Tallapoosa County, AL",01123,2013,2013,57.0,41203.0,138.3
,"Tallapoosa County, AL",01123,2014,2014,60.0,41165.0,145.8
,"Tallapoosa County, AL",01123,2015,2015,54.0,40844.0,132.2
,"Tallapoosa County, AL",01123,2016,2016,70.0,40727.0,171.9
,"Tuscaloosa County, AL",01125,2005,2005,192.0,175731.0,109.3
,"Tuscaloosa County, AL",01125,2006,2006,144.0,181383.0,79.4
,"Tuscaloosa County, AL",01125,2007,2007,150.0,184350.0,81.4
,"Tuscaloosa County, AL",01125,2008,2008,137.0,188093.0,72.8
,"Tuscaloosa County, AL",01125,2009,2009,168.0,192792.0,87.1
,"Tuscaloosa County, AL",01125,2010,2010,181.0,194656.0,93.0
,"Tuscaloosa County, AL",01125,2011,2011,190.0,197211.0,96.3
,"Tuscaloosa County, AL",01125,2012,2012,195.0,198596.0,98.2
,"Tuscaloosa County, AL",01125,2013,2013,170.0,200821.0,84.7
,"Tuscaloosa County, AL",01125,2014,2014,238.0,202212.0,117.7
,"Tuscaloosa County, AL",01125,2015,2015,208.0,203976.0,102.0
,"Tuscaloosa County, AL",01125,2016,2016,250.0,206102.0,121.3
,"Walker County, AL",01127,2005,2005,89.0,68500.0,129.9
,"Walker County, AL",01127,2006,2006,86.0,68234.0,126.0
,"Walker County, AL",01127,2007,2007,102.0,67695.0,150.7
,"Walker County, AL",01127,2008,2008,102.0,67835.0,150.4
,"Walker County, AL",01127,2009,2009,97.0,67347.0,144.0
,"Walker County, AL",01127,2010,2010,126.0,67023.0,188.0
,"Walker County, AL",01127,2011,2011,97.0,66661.0,145.5
,"Walker County, AL",01127,2012,2012,108.0,66221.0,163.1
,"Walker County, AL",01127,2013,2013,113.0,65998.0,171.2
,"Walker County, AL",01127,2014,2014,138.0,65471.0,210.8
,"Walker County, AL",01127,2015,2015,117.0,65294.0,179.2
,"Walker County, AL",01127,2016,2016,106.0,64967.0,163.2
,"Washington County, AL",01129,2013,2013,20.0,16877.0,118.5
,"Washington County, AL",01129,2015,2015,26.0,16804.0,154.7
,"Washington County, AL",01129,2016,2016,27.0,16756.0,161.1
,"Winston County, AL",01133,2005,2005,25.0,24629.0,101.5
,"Winston County, AL",01133,2006,2006,37.0,24796.0,149.2
,"Winston County, AL",01133,2007,2007,32.0,24858.0,128.7
,"Winston County, AL",01133,2008,2008,49.0,24696.0,198.4
,"Winston County, AL",01133,2009,2009,41.0,24691.0,166.1
,"Winston County, AL",01133,2010,2010,53.0,24484.0,216.5
,"Winston County, AL",01133,2011,2011,28.0,24327.0,115.1
,"Winston County, AL",01133,2012,2012,46.0,24108.0,190.8
,"Winston County, AL",01133,2013,2013,40.0,24146.0,165.7
,"Winston County, AL",01133,2014,2014,47.0,24150.0,194.6
,"Winston County, AL",01133,2015,2015,51.0,23877.0,213.6
,"Winston County, AL",01133,2016,2016,55.0,23805.0,231.0
,"Anchorage Borough, AK",02020,2005,2005,89.0,276494.0,32.2
,"Anchorage Borough, AK",02020,2006,2006,81.0,280085.0,28.9
,"Anchorage Borough, AK",02020,2007,2007,120.0,278792.0,43.0
,"Anchorage Borough, AK",02020,2008,2008,104.0,281554.0,36.9
,"Anchorage Borough, AK",02020,2009,2009,110.0,287677.0,38.2
,"Anchorage Borough, AK",02020,2010,2010,112.0,291826.0,38.4
,"Anchorage Borough, AK",02020,2011,2011,117.0,295570.0,39.6
,"Anchorage Borough, AK",02020,2012,2012,115.0,298610.0,38.5
,"Anchorage Borough, AK",02020,2013,2013,126.0,300950.0,41.9
,"Anchorage Borough, AK",02020,2014,2014,121.0,301010.0,40.2
,"Anchorage Borough, AK",02020,2015,2015,115.0,298695.0,38.5
,"Anchorage Borough, AK",02020,2016,2016,137.0,298192.0,45.9
,"Fairbanks North Star Borough, AK",02090,2005,2005,21.0,90431.0,23.2
,"Fairbanks North Star Borough, AK",02090,2006,2006,34.0,90545.0,37.6
,"Fairbanks North Star Borough, AK",02090,2007,2007,32.0,93545.0,34.2
,"Fairbanks North Star Borough, AK",02090,2008,2008,31.0,94552.0,32.8
,"Fairbanks North Star Borough, AK",02090,2009,2009,48.0,95238.0,50.4
,"Fairbanks North Star Borough, AK",02090,2010,2010,32.0,97581.0,32.8
,"Fairbanks North Star Borough, AK",02090,2011,2011,39.0,99192.0,39.3
,"Fairbanks North Star Borough, AK",02090,2012,2012,31.0,100272.0,30.9
,"Fairbanks North Star Borough, AK",02090,2013,2013,40.0,100436.0,39.8
,"Fairbanks North Star Borough, AK",02090,2014,2014,40.0,99357.0,40.3
,"Fairbanks North Star Borough, AK",02090,2015,2015,35.0,99631.0,35.1
,"Fairbanks North Star Borough, AK",02090,2016,2016,43.0,100605.0,42.7
,"Juneau Borough, AK",02110,2016,2016,22.0,32468.0,67.8
,"Kenai Peninsula Borough, AK",02122,2005,2005,33.0,51590.0,64.0
,"Kenai Peninsula Borough, AK",02122,2006,2006,32.0,52253.0,61.2
,"Kenai Peninsula Borough, AK",02122,2007,2007,21.0,53272.0,39.4
,"Kenai Peninsula Borough, AK",02122,2008,2008,26.0,53655.0,48.5
,"Kenai Peninsula Borough, AK",02122,2009,2009,32.0,54796.0,58.4
,"Kenai Peninsula Borough, AK",02122,2010,2010,30.0,55400.0,54.2
,"Kenai Peninsula Borough, AK",02122,2011,2011,41.0,56293.0,72.8
,"Kenai Peninsula Borough, AK",02122,2012,2012,21.0,56900.0,36.9
,"Kenai Peninsula Borough, AK",02122,2013,2013,33.0,57147.0,57.7
,"Kenai Peninsula Borough, AK",02122,2014,2014,23.0,57477.0,40.0
,"Kenai Peninsula Borough, AK",02122,2015,2015,28.0,58059.0,48.2
,"Kenai Peninsula Borough, AK",02122,2016,2016,36.0,58506.0,61.5
,"Matanuska-Susitna Borough, AK",02170,2005,2005,36.0,74409.0,48.4
,"Matanuska-Susitna Borough, AK",02170,2006,2006,21.0,78633.0,26.7
,"Matanuska-Susitna Borough, AK",02170,2007,2007,38.0,81402.0,46.7
,"Matanuska-Susitna Borough, AK",02170,2008,2008,37.0,84079.0,44.0
,"Matanuska-Susitna Borough, AK",02170,2009,2009,29.0,86885.0,33.4
,"Matanuska-Susitna Borough, AK",02170,2010,2010,41.0,88995.0,46.1
,"Matanuska-Susitna Borough, AK",02170,2011,2011,35.0,91946.0,38.1
,"Matanuska-Susitna Borough, AK",02170,2012,2012,50.0,93925.0,53.2
,"Matanuska-Susitna Borough, AK",02170,2013,2013,49.0,95192.0,51.5
,"Matanuska-Susitna Borough, AK",02170,2014,2014,41.0,97882.0,41.9
,"Matanuska-Susitna Borough, AK",02170,2015,2015,59.0,101095.0,58.4
,"Matanuska-Susitna Borough, AK",02170,2016,2016,62.0,104365.0,59.4
,"Apache County, AZ",04001,2005,2005,69.0,68521.0,100.7
,"Apache County, AZ",04001,2006,2006,48.0,69390.0,69.2
,"Apache County, AZ",04001,2007,2007,54.0,69602.0,77.6
,"Apache County, AZ",04001,2008,2008,46.0,69883.0,65.8
,"Apache County, AZ",04001,2009,2009,68.0,71008.0,95.8
,"Apache County, AZ",04001,2010,2010,51.0,71518.0,71.3
,"Apache County, AZ",04001,2011,2011,55.0,72401.0,76.0
,"Apache County, AZ",04001,2012,2012,43.0,73195.0,58.7
,"Apache County, AZ",04001,2013,2013,52.0,71934.0,72.3
,"Apache County, AZ",04001,2014,2014,67.0,71828.0,93.3
,"Apache County, AZ",04001,2015,2015,58.0,71474.0,81.1
,"Apache County, AZ",04001,2016,2016,66.0,73112.0,90.3
,"Cochise County, AZ",04003,2005,2005,103.0,125786.0,81.9
,"Cochise County, AZ",04003,2006,2006,111.0,127241.0,87.2
,"Cochise County, AZ",04003,2007,2007,121.0,128206.0,94.4
,"Cochise County, AZ",04003,2008,2008,101.0,129023.0,78.3
,"Cochise County, AZ",04003,2009,2009,106.0,130081.0,81.5
,"Cochise County, AZ",04003,2010,2010,112.0,131346.0,85.3
,"Cochise County, AZ",04003,2011,2011,120.0,133289.0,90.0
,"Cochise County, AZ",04003,2012,2012,114.0,132088.0,86.3
,"Cochise County, AZ",04003,2013,2013,127.0,129473.0,98.1
,"Cochise County, AZ",04003,2014,2014,114.0,127448.0,89.4
,"Cochise County, AZ",04003,2015,2015,135.0,126427.0,106.8
,"Cochise County, AZ",04003,2016,2016,166.0,125770.0,132.0
,"Coconino County, AZ",04005,2005,2005,57.0,127025.0,44.9
,"Coconino County, AZ",04005,2006,2006,50.0,128695.0,38.9
,"Coconino County, AZ",04005,2007,2007,52.0,130442.0,39.9
,"Coconino County, AZ",04005,2008,2008,58.0,131853.0,44.0
,"Coconino County, AZ",04005,2009,2009,74.0,133477.0,55.4
,"Coconino County, AZ",04005,2010,2010,60.0,134421.0,44.6
,"Coconino County, AZ",04005,2011,2011,67.0,134511.0,49.8
,"Coconino County, AZ",04005,2012,2012,79.0,136011.0,58.1
,"Coconino County, AZ",04005,2013,2013,52.0,136539.0,38.1
,"Coconino County, AZ",04005,2014,2014,62.0,137682.0,45.0
,"Coconino County, AZ",04005,2015,2015,85.0,139097.0,61.1
,"Coconino County, AZ",04005,2016,2016,71.0,140908.0,50.4
,"Gila County, AZ",04007,2005,2005,79.0,51655.0,152.9
,"Gila County, AZ",04007,2006,2006,54.0,52541.0,102.8
,"Gila County, AZ",04007,2007,2007,72.0,53252.0,135.2
,"Gila County, AZ",04007,2008,2008,102.0,53437.0,190.9
,"Gila County, AZ",04007,2009,2009,103.0,53561.0,192.3
,"Gila County, AZ",04007,2010,2010,81.0,53597.0,151.1
,"Gila County, AZ",04007,2011,2011,81.0,53144.0,152.4
,"Gila County, AZ",04007,2012,2012,67.0,53144.0,126.1
,"Gila County, AZ",04007,2013,2013,84.0,53053.0,158.3
,"Gila County, AZ",04007,2014,2014,87.0,53119.0,163.8
,"Gila County, AZ",04007,2015,2015,80.0,53159.0,150.5
,"Gila County, AZ",04007,2016,2016,87.0,53556.0,162.4
,"Graham County, AZ",04009,2005,2005,28.0,32964.0,84.9
,"Graham County, AZ",04009,2006,2006,27.0,33701.0,80.1
,"Graham County, AZ",04009,2007,2007,26.0,35175.0,73.9
,"Graham County, AZ",04009,2008,2008,27.0,36639.0,73.7
,"Graham County, AZ",04009,2009,2009,34.0,37525.0,90.6
,"Graham County, AZ",04009,2010,2010,33.0,37220.0,88.7
,"Graham County, AZ",04009,2011,2011,21.0,37147.0,56.5
,"Graham County, AZ",04009,2012,2012,25.0,37416.0,66.8
,"Graham County, AZ",04009,2013,2013,25.0,37482.0,66.7
,"Graham County, AZ",04009,2014,2014,30.0,37957.0,79.0
,"Graham County, AZ",04009,2015,2015,27.0,37666.0,71.7
,"Graham County, AZ",04009,2016,2016,28.0,37599.0,74.5
,"La Paz County, AZ",04012,2005,2005,23.0,20379.0,112.9
,"La Paz County, AZ",04012,2006,2006,23.0,20573.0,111.8
,"La Paz County, AZ",04012,2007,2007,26.0,20647.0,125.9
,"La Paz County, AZ",04012,2008,2008,22.0,20555.0,107.0
,"La Paz County, AZ",04012,2009,2009,26.0,20514.0,126.7
,"La Paz County, AZ",04012,2010,2010,34.0,20489.0,165.9
,"La Paz County, AZ",04012,2011,2011,23.0,20419.0,112.6
,"La Paz County, AZ",04012,2012,2012,33.0,20281.0,162.7
,"La Paz County, AZ",04012,2013,2013,33.0,20324.0,162.4
,"La Paz County, AZ",04012,2014,2014,25.0,20231.0,123.6
,"La Paz County, AZ",04012,2015,2015,30.0,20152.0,148.9
,"La Paz County, AZ",04012,2016,2016,25.0,20317.0,123.0
,"Maricopa County, AZ",04013,2005,2005,2657.0,3538988.0,75.1
,"Maricopa County, AZ",04013,2006,2006,2521.0,3642884.0,69.2
,"Maricopa County, AZ",04013,2007,2007,2246.0,3711954.0,60.5
,"Maricopa County, AZ",04013,2008,2008,2466.0,3771061.0,65.4
,"Maricopa County, AZ",04013,2009,2009,2444.0,3803779.0,64.3
,"Maricopa County, AZ",04013,2010,2010,2162.0,3817117.0,56.6
,"Maricopa County, AZ",04013,2011,2011,2334.0,3880244.0,60.2
,"Maricopa County, AZ",04013,2012,2012,2270.0,3942169.0,57.6
,"Maricopa County, AZ",04013,2013,2013,2489.0,4009412.0,62.1
,"Maricopa County, AZ",04013,2014,2014,2549.0,4087191.0,62.4
,"Maricopa County, AZ",04013,2015,2015,2750.0,4167947.0,66.0
,"Maricopa County, AZ",04013,2016,2016,2903.0,4242997.0,68.4
,"Mohave County, AZ",04015,2005,2005,282.0,188773.0,149.4
,"Mohave County, AZ",04015,2006,2006,280.0,196168.0,142.7
,"Mohave County, AZ",04015,2007,2007,268.0,199760.0,134.2
,"Mohave County, AZ",04015,2008,2008,313.0,200078.0,156.4
,"Mohave County, AZ",04015,2009,2009,292.0,199696.0,146.2
,"Mohave County, AZ",04015,2010,2010,287.0,200186.0,143.4
,"Mohave County, AZ",04015,2011,2011,312.0,202351.0,154.2
,"Mohave County, AZ",04015,2012,2012,322.0,203334.0,158.4
,"Mohave County, AZ",04015,2013,2013,340.0,203030.0,167.5
,"Mohave County, AZ",04015,2014,2014,314.0,203361.0,154.4
,"Mohave County, AZ",04015,2015,2015,337.0,204737.0,164.6
