"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Ulster County, NY"	"36111"	"2010"	"2010"	146	182493	80.0
	"Warren County, NY"	"36113"	"2010"	"2010"	71	65707	108.1
	"Washington County, NY"	"36115"	"2010"	"2010"	70	63216	110.7
	"Wayne County, NY"	"36117"	"2010"	"2010"	105	93772	112.0
	"Westchester County, NY"	"36119"	"2010"	"2010"	621	949113	65.4
	"Wyoming County, NY"	"36121"	"2010"	"2010"	40	42155	94.9
	"Yates County, NY"	"36123"	"2010"	"2010"	32	25348	126.2
	"Alamance County, NC"	"37001"	"2010"	"2010"	130	151131	86.0
	"Alexander County, NC"	"37003"	"2010"	"2010"	40	37198	107.5
	"Alleghany County, NC"	"37005"	"2010"	"2010"	12	11155	Unreliable
	"Anson County, NC"	"37007"	"2010"	"2010"	29	26948	107.6
	"Ashe County, NC"	"37009"	"2010"	"2010"	43	27281	157.6
	"Avery County, NC"	"37011"	"2010"	"2010"	35	17797	196.7
	"Beaufort County, NC"	"37013"	"2010"	"2010"	54	47759	113.1
	"Bertie County, NC"	"37015"	"2010"	"2010"	17	21282	Unreliable
	"Bladen County, NC"	"37017"	"2010"	"2010"	29	35190	82.4
	"Brunswick County, NC"	"37019"	"2010"	"2010"	117	107431	108.9
	"Buncombe County, NC"	"37021"	"2010"	"2010"	266	238318	111.6
	"Burke County, NC"	"37023"	"2010"	"2010"	116	90912	127.6
	"Cabarrus County, NC"	"37025"	"2010"	"2010"	147	178011	82.6
	"Caldwell County, NC"	"37027"	"2010"	"2010"	121	83029	145.7
	"Camden County, NC"	"37029"	"2010"	"2010"	13	9980	Unreliable
	"Carteret County, NC"	"37031"	"2010"	"2010"	59	66469	88.8
	"Caswell County, NC"	"37033"	"2010"	"2010"	21	23719	88.5
	"Catawba County, NC"	"37035"	"2010"	"2010"	180	154358	116.6
	"Chatham County, NC"	"37037"	"2010"	"2010"	50	63505	78.7
	"Cherokee County, NC"	"37039"	"2010"	"2010"	38	27444	138.5
	"Chowan County, NC"	"37041"	"2010"	"2010"	16	14793	Unreliable
	"Clay County, NC"	"37043"	"2010"	"2010"	14	10587	Unreliable
	"Cleveland County, NC"	"37045"	"2010"	"2010"	108	98078	110.1
	"Columbus County, NC"	"37047"	"2010"	"2010"	74	58098	127.4
	"Craven County, NC"	"37049"	"2010"	"2010"	95	103505	91.8
	"Cumberland County, NC"	"37051"	"2010"	"2010"	198	319431	62.0
	"Currituck County, NC"	"37053"	"2010"	"2010"	46	23547	195.4
	"Dare County, NC"	"37055"	"2010"	"2010"	51	33920	150.4
	"Davidson County, NC"	"37057"	"2010"	"2010"	174	162878	106.8
	"Davie County, NC"	"37059"	"2010"	"2010"	48	41240	116.4
	"Duplin County, NC"	"37061"	"2010"	"2010"	48	58505	82.0
	"Durham County, NC"	"37063"	"2010"	"2010"	179	267587	66.9
	"Edgecombe County, NC"	"37065"	"2010"	"2010"	40	56552	70.7
	"Forsyth County, NC"	"37067"	"2010"	"2010"	310	350670	88.4
	"Franklin County, NC"	"37069"	"2010"	"2010"	48	60619	79.2
	"Gaston County, NC"	"37071"	"2010"	"2010"	234	206086	113.5
	"Gates County, NC"	"37073"	"2010"	"2010"	17	12197	Unreliable
	"Graham County, NC"	"37075"	"2010"	"2010"	15	8861	Unreliable
	"Granville County, NC"	"37077"	"2010"	"2010"	44	59916	73.4
	"Greene County, NC"	"37079"	"2010"	"2010"	12	21362	Unreliable
	"Guilford County, NC"	"37081"	"2010"	"2010"	353	488406	72.3
	"Halifax County, NC"	"37083"	"2010"	"2010"	43	54691	78.6
	"Harnett County, NC"	"37085"	"2010"	"2010"	69	114678	60.2
	"Haywood County, NC"	"37087"	"2010"	"2010"	80	59036	135.5
	"Henderson County, NC"	"37089"	"2010"	"2010"	142	106740	133.0
	"Hertford County, NC"	"37091"	"2010"	"2010"	18	24669	Unreliable
	"Hoke County, NC"	"37093"	"2010"	"2010"	27	46952	57.5
	"Iredell County, NC"	"37097"	"2010"	"2010"	136	159437	85.3
	"Jackson County, NC"	"37099"	"2010"	"2010"	36	40271	89.4
	"Johnston County, NC"	"37101"	"2010"	"2010"	117	168878	69.3
	"Jones County, NC"	"37103"	"2010"	"2010"	11	10153	Unreliable
	"Lee County, NC"	"37105"	"2010"	"2010"	55	57866	95.0
	"Lenoir County, NC"	"37107"	"2010"	"2010"	44	59495	74.0
	"Lincoln County, NC"	"37109"	"2010"	"2010"	76	78265	97.1
	"McDowell County, NC"	"37111"	"2010"	"2010"	41	44996	91.1
	"Macon County, NC"	"37113"	"2010"	"2010"	45	33922	132.7
	"Madison County, NC"	"37115"	"2010"	"2010"	19	20764	Unreliable
	"Martin County, NC"	"37117"	"2010"	"2010"	29	24505	118.3
	"Mecklenburg County, NC"	"37119"	"2010"	"2010"	441	919628	48.0
	"Mitchell County, NC"	"37121"	"2010"	"2010"	19	15579	Unreliable
	"Montgomery County, NC"	"37123"	"2010"	"2010"	30	27798	107.9
	"Moore County, NC"	"37125"	"2010"	"2010"	96	88247	108.8
	"Nash County, NC"	"37127"	"2010"	"2010"	100	95840	104.3
	"New Hanover County, NC"	"37129"	"2010"	"2010"	142	202667	70.1
	"Northampton County, NC"	"37131"	"2010"	"2010"	18	22099	Unreliable
	"Onslow County, NC"	"37133"	"2010"	"2010"	76	177772	42.8
	"Orange County, NC"	"37135"	"2010"	"2010"	68	133801	50.8
	"Pamlico County, NC"	"37137"	"2010"	"2010"	19	13144	Unreliable
	"Pasquotank County, NC"	"37139"	"2010"	"2010"	42	40661	103.3
	"Pender County, NC"	"37141"	"2010"	"2010"	47	52217	90.0
	"Perquimans County, NC"	"37143"	"2010"	"2010"	12	13453	Unreliable
	"Person County, NC"	"37145"	"2010"	"2010"	48	39464	121.6
	"Pitt County, NC"	"37147"	"2010"	"2010"	88	168148	52.3
	"Polk County, NC"	"37149"	"2010"	"2010"	38	20510	185.3
	"Randolph County, NC"	"37151"	"2010"	"2010"	139	141752	98.1
	"Richmond County, NC"	"37153"	"2010"	"2010"	52	46639	111.5
	"Robeson County, NC"	"37155"	"2010"	"2010"	83	134168	61.9
	"Rockingham County, NC"	"37157"	"2010"	"2010"	144	93643	153.8
	"Rowan County, NC"	"37159"	"2010"	"2010"	161	138428	116.3
	"Rutherford County, NC"	"37161"	"2010"	"2010"	81	67810	119.5
	"Sampson County, NC"	"37163"	"2010"	"2010"	61	63431	96.2
	"Scotland County, NC"	"37165"	"2010"	"2010"	28	36157	77.4
	"Stanly County, NC"	"37167"	"2010"	"2010"	62	60585	102.3
	"Stokes County, NC"	"37169"	"2010"	"2010"	56	47401	118.1
	"Surry County, NC"	"37171"	"2010"	"2010"	97	73673	131.7
	"Swain County, NC"	"37173"	"2010"	"2010"	19	13981	Unreliable
	"Transylvania County, NC"	"37175"	"2010"	"2010"	44	33090	133.0
	"Union County, NC"	"37179"	"2010"	"2010"	112	201292	55.6
	"Vance County, NC"	"37181"	"2010"	"2010"	51	45422	112.3
	"Wake County, NC"	"37183"	"2010"	"2010"	386	900993	42.8
	"Warren County, NC"	"37185"	"2010"	"2010"	22	20972	104.9
	"Washington County, NC"	"37187"	"2010"	"2010"	12	13228	Unreliable
	"Watauga County, NC"	"37189"	"2010"	"2010"	36	51079	70.5
	"Wayne County, NC"	"37191"	"2010"	"2010"	95	122623	77.5
	"Wilkes County, NC"	"37193"	"2010"	"2010"	84	69340	121.1
	"Wilson County, NC"	"37195"	"2010"	"2010"	78	81234	96.0
	"Yadkin County, NC"	"37197"	"2010"	"2010"	55	38406	143.2
	"Yancey County, NC"	"37199"	"2010"	"2010"	25	17818	140.3
	"Bottineau County, ND"	"38009"	"2010"	"2010"	14	6429	Unreliable
	"Burleigh County, ND"	"38015"	"2010"	"2010"	63	81308	77.5
	"Cass County, ND"	"38017"	"2010"	"2010"	92	149778	61.4
	"Dunn County, ND"	"38025"	"2010"	"2010"	10	3536	Unreliable
	"Grand Forks County, ND"	"38035"	"2010"	"2010"	48	66861	71.8
	"McLean County, ND"	"38055"	"2010"	"2010"	15	8962	Unreliable
	"Morton County, ND"	"38059"	"2010"	"2010"	18	27471	Unreliable
	"Nelson County, ND"	"38063"	"2010"	"2010"	10	3126	Unreliable
	"Ransom County, ND"	"38073"	"2010"	"2010"	13	5457	Unreliable
	"Richland County, ND"	"38077"	"2010"	"2010"	16	16321	Unreliable
	"Rolette County, ND"	"38079"	"2010"	"2010"	18	13937	Unreliable
	"Stark County, ND"	"38089"	"2010"	"2010"	24	24199	99.2
	"Stutsman County, ND"	"38093"	"2010"	"2010"	23	21100	109.0
	"Traill County, ND"	"38097"	"2010"	"2010"	10	8121	Unreliable
	"Walsh County, ND"	"38099"	"2010"	"2010"	14	11119	Unreliable
	"Ward County, ND"	"38101"	"2010"	"2010"	66	61675	107.0
	"Williams County, ND"	"38105"	"2010"	"2010"	22	22398	98.2
	"Adams County, OH"	"39001"	"2010"	"2010"	40	28550	140.1
	"Allen County, OH"	"39003"	"2010"	"2010"	115	106331	108.2
	"Ashland County, OH"	"39005"	"2010"	"2010"	40	53139	75.3
	"Ashtabula County, OH"	"39007"	"2010"	"2010"	103	101497	101.5
	"Athens County, OH"	"39009"	"2010"	"2010"	51	64757	78.8
	"Auglaize County, OH"	"39011"	"2010"	"2010"	46	45949	100.1
	"Belmont County, OH"	"39013"	"2010"	"2010"	97	70400	137.8
	"Brown County, OH"	"39015"	"2010"	"2010"	47	44846	104.8
	"Butler County, OH"	"39017"	"2010"	"2010"	320	368130	86.9
	"Carroll County, OH"	"39019"	"2010"	"2010"	32	28836	111.0
	"Champaign County, OH"	"39021"	"2010"	"2010"	35	40097	87.3
	"Clark County, OH"	"39023"	"2010"	"2010"	132	138333	95.4
	"Clermont County, OH"	"39025"	"2010"	"2010"	191	197363	96.8
	"Clinton County, OH"	"39027"	"2010"	"2010"	43	42040	102.3
	"Columbiana County, OH"	"39029"	"2010"	"2010"	136	107841	126.1
	"Coshocton County, OH"	"39031"	"2010"	"2010"	56	36901	151.8
	"Crawford County, OH"	"39033"	"2010"	"2010"	53	43784	121.0
	"Cuyahoga County, OH"	"39035"	"2010"	"2010"	1132	1280122	88.4
	"Darke County, OH"	"39037"	"2010"	"2010"	49	52959	92.5
	"Defiance County, OH"	"39039"	"2010"	"2010"	32	39037	82.0
	"Delaware County, OH"	"39041"	"2010"	"2010"	92	174214	52.8
	"Erie County, OH"	"39043"	"2010"	"2010"	110	77079	142.7
	"Fairfield County, OH"	"39045"	"2010"	"2010"	87	146156	59.5
	"Fayette County, OH"	"39047"	"2010"	"2010"	34	29030	117.1
	"Franklin County, OH"	"39049"	"2010"	"2010"	901	1163414	77.4
	"Fulton County, OH"	"39051"	"2010"	"2010"	33	42698	77.3
	"Gallia County, OH"	"39053"	"2010"	"2010"	39	30934	126.1
	"Geauga County, OH"	"39055"	"2010"	"2010"	59	93389	63.2
	"Greene County, OH"	"39057"	"2010"	"2010"	137	161573	84.8
	"Guernsey County, OH"	"39059"	"2010"	"2010"	47	40087	117.2
	"Hamilton County, OH"	"39061"	"2010"	"2010"	721	802374	89.9
	"Hancock County, OH"	"39063"	"2010"	"2010"	58	74782	77.6
	"Hardin County, OH"	"39065"	"2010"	"2010"	28	32058	87.3
	"Harrison County, OH"	"39067"	"2010"	"2010"	22	15864	138.7
	"Henry County, OH"	"39069"	"2010"	"2010"	22	28215	78.0
	"Highland County, OH"	"39071"	"2010"	"2010"	46	43589	105.5
	"Hocking County, OH"	"39073"	"2010"	"2010"	28	29380	95.3
	"Holmes County, OH"	"39075"	"2010"	"2010"	27	42366	63.7
	"Huron County, OH"	"39077"	"2010"	"2010"	50	59626	83.9
	"Jackson County, OH"	"39079"	"2010"	"2010"	48	33225	144.5
	"Jefferson County, OH"	"39081"	"2010"	"2010"	107	69709	153.5
	"Knox County, OH"	"39083"	"2010"	"2010"	70	60921	114.9
	"Lake County, OH"	"39085"	"2010"	"2010"	221	230041	96.1
	"Lawrence County, OH"	"39087"	"2010"	"2010"	79	62450	126.5
	"Licking County, OH"	"39089"	"2010"	"2010"	160	166492	96.1
	"Logan County, OH"	"39091"	"2010"	"2010"	54	45858	117.8
	"Lorain County, OH"	"39093"	"2010"	"2010"	303	301356	100.5
	"Lucas County, OH"	"39095"	"2010"	"2010"	344	441815	77.9
	"Madison County, OH"	"39097"	"2010"	"2010"	37	43435	85.2
	"Mahoning County, OH"	"39099"	"2010"	"2010"	300	238823	125.6
	"Marion County, OH"	"39101"	"2010"	"2010"	57	66501	85.7
	"Medina County, OH"	"39103"	"2010"	"2010"	124	172332	72.0
	"Meigs County, OH"	"39105"	"2010"	"2010"	24	23770	101.0
	"Mercer County, OH"	"39107"	"2010"	"2010"	25	40814	61.3
	"Miami County, OH"	"39109"	"2010"	"2010"	85	102506	82.9
	"Monroe County, OH"	"39111"	"2010"	"2010"	21	14642	143.4
	"Montgomery County, OH"	"39113"	"2010"	"2010"	502	535153	93.8
	"Morgan County, OH"	"39115"	"2010"	"2010"	12	15054	Unreliable
	"Morrow County, OH"	"39117"	"2010"	"2010"	39	34827	112.0
	"Muskingum County, OH"	"39119"	"2010"	"2010"	91	86074	105.7
	"Noble County, OH"	"39121"	"2010"	"2010"	11	14645	Unreliable
	"Ottawa County, OH"	"39123"	"2010"	"2010"	43	41428	103.8
	"Paulding County, OH"	"39125"	"2010"	"2010"	24	19614	122.4
	"Perry County, OH"	"39127"	"2010"	"2010"	30	36058	83.2
	"Pickaway County, OH"	"39129"	"2010"	"2010"	55	55698	98.7
	"Pike County, OH"	"39131"	"2010"	"2010"	24	28709	83.6
	"Portage County, OH"	"39133"	"2010"	"2010"	144	161419	89.2
	"Preble County, OH"	"39135"	"2010"	"2010"	41	42270	97.0
	"Putnam County, OH"	"39137"	"2010"	"2010"	38	34499	110.1
	"Richland County, OH"	"39139"	"2010"	"2010"	164	124475	131.8
	"Ross County, OH"	"39141"	"2010"	"2010"	75	78064	96.1
	"Sandusky County, OH"	"39143"	"2010"	"2010"	58	60944	95.2
	"Scioto County, OH"	"39145"	"2010"	"2010"	102	79499	128.3
	"Seneca County, OH"	"39147"	"2010"	"2010"	42	56745	74.0
	"Shelby County, OH"	"39149"	"2010"	"2010"	50	49423	101.2
	"Stark County, OH"	"39151"	"2010"	"2010"	415	375586	110.5
	"Summit County, OH"	"39153"	"2010"	"2010"	593	541781	109.5
	"Trumbull County, OH"	"39155"	"2010"	"2010"	268	210312	127.4
	"Tuscarawas County, OH"	"39157"	"2010"	"2010"	110	92582	118.8
	"Union County, OH"	"39159"	"2010"	"2010"	33	52300	63.1
	"Van Wert County, OH"	"39161"	"2010"	"2010"	23	28744	80.0
	"Vinton County, OH"	"39163"	"2010"	"2010"	15	13435	Unreliable
	"Warren County, OH"	"39165"	"2010"	"2010"	170	212693	79.9
	"Washington County, OH"	"39167"	"2010"	"2010"	71	61778	114.9
	"Wayne County, OH"	"39169"	"2010"	"2010"	126	114520	110.0
	"Williams County, OH"	"39171"	"2010"	"2010"	43	37642	114.2
	"Wood County, OH"	"39173"	"2010"	"2010"	80	125488	63.8
	"Wyandot County, OH"	"39175"	"2010"	"2010"	14	22615	Unreliable
	"Adair County, OK"	"40001"	"2010"	"2010"	25	22683	110.2
	"Beckham County, OK"	"40009"	"2010"	"2010"	29	22119	131.1
	"Blaine County, OK"	"40011"	"2010"	"2010"	13	11943	Unreliable
	"Bryan County, OK"	"40013"	"2010"	"2010"	54	42416	127.3
	"Caddo County, OK"	"40015"	"2010"	"2010"	34	29600	114.9
	"Canadian County, OK"	"40017"	"2010"	"2010"	84	115541	72.7
	"Carter County, OK"	"40019"	"2010"	"2010"	87	47557	182.9
	"Cherokee County, OK"	"40021"	"2010"	"2010"	53	46987	112.8
	"Choctaw County, OK"	"40023"	"2010"	"2010"	25	15205	164.4
	"Cleveland County, OK"	"40027"	"2010"	"2010"	220	255755	86.0
	"Comanche County, OK"	"40031"	"2010"	"2010"	94	124098	75.7
	"Craig County, OK"	"40035"	"2010"	"2010"	16	15029	Unreliable
	"Creek County, OK"	"40037"	"2010"	"2010"	77	69967	110.1
	"Custer County, OK"	"40039"	"2010"	"2010"	35	27469	127.4
	"Delaware County, OK"	"40041"	"2010"	"2010"	56	41487	135.0
	"Garfield County, OK"	"40047"	"2010"	"2010"	84	60580	138.7
	"Garvin County, OK"	"40049"	"2010"	"2010"	41	27576	148.7
	"Grady County, OK"	"40051"	"2010"	"2010"	67	52431	127.8
	"Greer County, OK"	"40055"	"2010"	"2010"	12	6239	Unreliable
	"Harmon County, OK"	"40057"	"2010"	"2010"	12	2922	Unreliable
	"Haskell County, OK"	"40061"	"2010"	"2010"	28	12769	219.3
	"Hughes County, OK"	"40063"	"2010"	"2010"	18	14003	Unreliable
	"Jackson County, OK"	"40065"	"2010"	"2010"	36	26446	136.1
	"Jefferson County, OK"	"40067"	"2010"	"2010"	15	6472	Unreliable
	"Johnston County, OK"	"40069"	"2010"	"2010"	22	10957	200.8
	"Kay County, OK"	"40071"	"2010"	"2010"	59	46562	126.7
	"Kingfisher County, OK"	"40073"	"2010"	"2010"	21	15034	139.7
	"Kiowa County, OK"	"40075"	"2010"	"2010"	13	9446	Unreliable
	"Latimer County, OK"	"40077"	"2010"	"2010"	14	11154	Unreliable
	"Le Flore County, OK"	"40079"	"2010"	"2010"	60	50384	119.1
	"Lincoln County, OK"	"40081"	"2010"	"2010"	29	34273	84.6
	"Logan County, OK"	"40083"	"2010"	"2010"	26	41848	62.1
	"Love County, OK"	"40085"	"2010"	"2010"	11	9423	Unreliable
	"McClain County, OK"	"40087"	"2010"	"2010"	45	34506	130.4
	"McCurtain County, OK"	"40089"	"2010"	"2010"	41	33151	123.7
	"McIntosh County, OK"	"40091"	"2010"	"2010"	39	20252	192.6
	"Marshall County, OK"	"40095"	"2010"	"2010"	15	15840	Unreliable
	"Mayes County, OK"	"40097"	"2010"	"2010"	45	41259	109.1
	"Murray County, OK"	"40099"	"2010"	"2010"	40	13488	296.6
	"Muskogee County, OK"	"40101"	"2010"	"2010"	123	70990	173.3
	"Noble County, OK"	"40103"	"2010"	"2010"	13	11561	Unreliable
	"Nowata County, OK"	"40105"	"2010"	"2010"	15	10536	Unreliable
	"Okfuskee County, OK"	"40107"	"2010"	"2010"	11	12191	Unreliable
	"Oklahoma County, OK"	"40109"	"2010"	"2010"	712	718633	99.1
	"Okmulgee County, OK"	"40111"	"2010"	"2010"	43	40069	107.3
	"Osage County, OK"	"40113"	"2010"	"2010"	44	47472	92.7
	"Ottawa County, OK"	"40115"	"2010"	"2010"	58	31848	182.1
	"Pawnee County, OK"	"40117"	"2010"	"2010"	26	16577	156.8
	"Payne County, OK"	"40119"	"2010"	"2010"	74	77350	95.7
	"Pittsburg County, OK"	"40121"	"2010"	"2010"	56	45837	122.2
	"Pontotoc County, OK"	"40123"	"2010"	"2010"	59	37492	157.4
	"Pottawatomie County, OK"	"40125"	"2010"	"2010"	90	69442	129.6
	"Pushmataha County, OK"	"40127"	"2010"	"2010"	11	11572	Unreliable
	"Rogers County, OK"	"40131"	"2010"	"2010"	83	86905	95.5
	"Seminole County, OK"	"40133"	"2010"	"2010"	36	25482	141.3
	"Sequoyah County, OK"	"40135"	"2010"	"2010"	43	42391	101.4
	"Stephens County, OK"	"40137"	"2010"	"2010"	77	45048	170.9
	"Tillman County, OK"	"40141"	"2010"	"2010"	10	7992	Unreliable
	"Tulsa County, OK"	"40143"	"2010"	"2010"	555	603403	92.0
	"Wagoner County, OK"	"40145"	"2010"	"2010"	52	73085	71.2
	"Washington County, OK"	"40147"	"2010"	"2010"	58	50976	113.8
	"Washita County, OK"	"40149"	"2010"	"2010"	16	11629	Unreliable
	"Woods County, OK"	"40151"	"2010"	"2010"	19	8878	Unreliable
	"Woodward County, OK"	"40153"	"2010"	"2010"	25	20081	124.5
	"Baker County, OR"	"41001"	"2010"	"2010"	20	16134	124.0
	"Benton County, OR"	"41003"	"2010"	"2010"	39	85579	45.6
	"Clackamas County, OR"	"41005"	"2010"	"2010"	240	375992	63.8
	"Clatsop County, OR"	"41007"	"2010"	"2010"	29	37039	78.3
	"Columbia County, OR"	"41009"	"2010"	"2010"	29	49351	58.8
	"Coos County, OR"	"41011"	"2010"	"2010"	81	63043	128.5
	"Crook County, OR"	"41013"	"2010"	"2010"	33	20978	157.3
	"Curry County, OR"	"41015"	"2010"	"2010"	47	22364	210.2
	"Deschutes County, OR"	"41017"	"2010"	"2010"	129	157733	81.8
	"Douglas County, OR"	"41019"	"2010"	"2010"	149	107667	138.4
	"Grant County, OR"	"41023"	"2010"	"2010"	12	7445	Unreliable
	"Jackson County, OR"	"41029"	"2010"	"2010"	225	203206	110.7
	"Jefferson County, OR"	"41031"	"2010"	"2010"	26	21720	119.7
	"Josephine County, OR"	"41033"	"2010"	"2010"	103	82713	124.5
	"Klamath County, OR"	"41035"	"2010"	"2010"	60	66380	90.4
	"Lake County, OR"	"41037"	"2010"	"2010"	12	7895	Unreliable
	"Lane County, OR"	"41039"	"2010"	"2010"	350	351715	99.5
	"Lincoln County, OR"	"41041"	"2010"	"2010"	73	46034	158.6
	"Linn County, OR"	"41043"	"2010"	"2010"	101	116672	86.6
	"Malheur County, OR"	"41045"	"2010"	"2010"	29	31313	92.6
	"Marion County, OR"	"41047"	"2010"	"2010"	222	315335	70.4
	"Multnomah County, OR"	"41051"	"2010"	"2010"	439	735334	59.7
	"Polk County, OR"	"41053"	"2010"	"2010"	54	75403	71.6
	"Tillamook County, OR"	"41057"	"2010"	"2010"	32	25250	126.7
	"Umatilla County, OR"	"41059"	"2010"	"2010"	59	75889	77.7
	"Union County, OR"	"41061"	"2010"	"2010"	19	25748	Unreliable
	"Wasco County, OR"	"41065"	"2010"	"2010"	26	25213	103.1
	"Washington County, OR"	"41067"	"2010"	"2010"	220	529710	41.5
	"Yamhill County, OR"	"41071"	"2010"	"2010"	57	99193	57.5
	"Adams County, PA"	"42001"	"2010"	"2010"	81	101407	79.9
	"Allegheny County, PA"	"42003"	"2010"	"2010"	1313	1223348	107.3
	"Armstrong County, PA"	"42005"	"2010"	"2010"	72	68941	104.4
	"Beaver County, PA"	"42007"	"2010"	"2010"	185	170539	108.5
	"Bedford County, PA"	"42009"	"2010"	"2010"	38	49762	76.4
	"Berks County, PA"	"42011"	"2010"	"2010"	321	411442	78.0
	"Blair County, PA"	"42013"	"2010"	"2010"	137	127089	107.8
	"Bradford County, PA"	"42015"	"2010"	"2010"	84	62622	134.1
	"Bucks County, PA"	"42017"	"2010"	"2010"	519	625249	83.0
	"Butler County, PA"	"42019"	"2010"	"2010"	180	183862	97.9
	"Cambria County, PA"	"42021"	"2010"	"2010"	170	143679	118.3
	"Carbon County, PA"	"42025"	"2010"	"2010"	46	65249	70.5
	"Centre County, PA"	"42027"	"2010"	"2010"	89	153990	57.8
	"Chester County, PA"	"42029"	"2010"	"2010"	304	498886	60.9
	"Clarion County, PA"	"42031"	"2010"	"2010"	44	39988	110.0
	"Clearfield County, PA"	"42033"	"2010"	"2010"	102	81642	124.9
	"Clinton County, PA"	"42035"	"2010"	"2010"	46	39238	117.2
	"Columbia County, PA"	"42037"	"2010"	"2010"	60	67295	89.2
	"Crawford County, PA"	"42039"	"2010"	"2010"	111	88765	125.0
	"Cumberland County, PA"	"42041"	"2010"	"2010"	210	235406	89.2
	"Dauphin County, PA"	"42043"	"2010"	"2010"	198	268100	73.9
	"Delaware County, PA"	"42045"	"2010"	"2010"	547	558979	97.9
	"Elk County, PA"	"42047"	"2010"	"2010"	41	31946	128.3
	"Erie County, PA"	"42049"	"2010"	"2010"	259	280566	92.3
	"Fayette County, PA"	"42051"	"2010"	"2010"	160	136606	117.1
	"Forest County, PA"	"42053"	"2010"	"2010"	12	7716	Unreliable
	"Franklin County, PA"	"42055"	"2010"	"2010"	139	149618	92.9
	"Greene County, PA"	"42059"	"2010"	"2010"	68	38686	175.8
	"Huntingdon County, PA"	"42061"	"2010"	"2010"	34	45913	74.1
	"Indiana County, PA"	"42063"	"2010"	"2010"	97	88880	109.1
	"Jefferson County, PA"	"42065"	"2010"	"2010"	67	45200	148.2
	"Juniata County, PA"	"42067"	"2010"	"2010"	26	24636	105.5
	"Lackawanna County, PA"	"42069"	"2010"	"2010"	249	214437	116.1
	"Lancaster County, PA"	"42071"	"2010"	"2010"	351	519445	67.6
	"Lawrence County, PA"	"42073"	"2010"	"2010"	115	91108	126.2
	"Lebanon County, PA"	"42075"	"2010"	"2010"	116	133568	86.8
	"Lehigh County, PA"	"42077"	"2010"	"2010"	277	349497	79.3
	"Luzerne County, PA"	"42079"	"2010"	"2010"	330	320918	102.8
	"Lycoming County, PA"	"42081"	"2010"	"2010"	151	116111	130.0
	"Mc Kean County, PA"	"42083"	"2010"	"2010"	66	43450	151.9
	"Mercer County, PA"	"42085"	"2010"	"2010"	154	116638	132.0
	"Mifflin County, PA"	"42087"	"2010"	"2010"	43	46682	92.1
	"Monroe County, PA"	"42089"	"2010"	"2010"	104	169842	61.2
	"Montgomery County, PA"	"42091"	"2010"	"2010"	631	799874	78.9
	"Montour County, PA"	"42093"	"2010"	"2010"	16	18267	Unreliable
	"Northampton County, PA"	"42095"	"2010"	"2010"	236	297735	79.3
	"Northumberland County, PA"	"42097"	"2010"	"2010"	127	94528	134.4
	"Perry County, PA"	"42099"	"2010"	"2010"	46	45969	100.1
	"Philadelphia County, PA"	"42101"	"2010"	"2010"	1050	1526006	68.8
	"Pike County, PA"	"42103"	"2010"	"2010"	30	57369	52.3
	"Potter County, PA"	"42105"	"2010"	"2010"	24	17457	137.5
	"Schuylkill County, PA"	"42107"	"2010"	"2010"	158	148289	106.5
	"Snyder County, PA"	"42109"	"2010"	"2010"	32	39702	80.6
	"Somerset County, PA"	"42111"	"2010"	"2010"	70	77742	90.0
	"Sullivan County, PA"	"42113"	"2010"	"2010"	11	6428	Unreliable
	"Susquehanna County, PA"	"42115"	"2010"	"2010"	60	43356	138.4
	"Tioga County, PA"	"42117"	"2010"	"2010"	52	41981	123.9
	"Union County, PA"	"42119"	"2010"	"2010"	32	44947	71.2
	"Venango County, PA"	"42121"	"2010"	"2010"	73	54984	132.8
	"Warren County, PA"	"42123"	"2010"	"2010"	36	41815	86.1
	"Washington County, PA"	"42125"	"2010"	"2010"	229	207820	110.2
	"Wayne County, PA"	"42127"	"2010"	"2010"	48	52822	90.9
	"Westmoreland County, PA"	"42129"	"2010"	"2010"	384	365169	105.2
	"Wyoming County, PA"	"42131"	"2010"	"2010"	21	28276	74.3
	"York County, PA"	"42133"	"2010"	"2010"	324	434972	74.5
	"Bristol County, RI"	"44001"	"2010"	"2010"	42	49875	84.2
	"Kent County, RI"	"44003"	"2010"	"2010"	187	166158	112.5
	"Newport County, RI"	"44005"	"2010"	"2010"	57	82888	68.8
	"Providence County, RI"	"44007"	"2010"	"2010"	509	626667	81.2
	"Washington County, RI"	"44009"	"2010"	"2010"	116	126979	91.4
	"Abbeville County, SC"	"45001"	"2010"	"2010"	34	25417	133.8
	"Aiken County, SC"	"45003"	"2010"	"2010"	129	160099	80.6
	"Anderson County, SC"	"45007"	"2010"	"2010"	205	187126	109.6
	"Bamberg County, SC"	"45009"	"2010"	"2010"	14	15987	Unreliable
	"Barnwell County, SC"	"45011"	"2010"	"2010"	22	22621	97.3
	"Beaufort County, SC"	"45013"	"2010"	"2010"	94	162233	57.9
	"Berkeley County, SC"	"45015"	"2010"	"2010"	119	177843	66.9
	"Calhoun County, SC"	"45017"	"2010"	"2010"	14	15175	Unreliable
	"Charleston County, SC"	"45019"	"2010"	"2010"	249	350209	71.1
	"Cherokee County, SC"	"45021"	"2010"	"2010"	109	55342	197.0
	"Chester County, SC"	"45023"	"2010"	"2010"	30	33140	90.5
