Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Fannin County, GA",13111,2008.0,2008.0,39.0,23416.0,166.6
,"Fayette County, GA",13113,2008.0,2008.0,65.0,105192.0,61.8
,"Floyd County, GA",13115,2008.0,2008.0,82.0,95922.0,85.5
,"Forsyth County, GA",13117,2008.0,2008.0,71.0,166338.0,42.7
,"Franklin County, GA",13119,2008.0,2008.0,23.0,22254.0,103.4
,"Fulton County, GA",13121,2008.0,2008.0,465.0,888694.0,52.3
,"Gilmer County, GA",13123,2008.0,2008.0,34.0,28211.0,120.5
,"Glynn County, GA",13127,2008.0,2008.0,77.0,78013.0,98.7
,"Gordon County, GA",13129,2008.0,2008.0,54.0,54567.0,99.0
,"Grady County, GA",13131,2008.0,2008.0,32.0,24728.0,129.4
,"Greene County, GA",13133,2008.0,2008.0,13.0,15869.0,Unreliable
,"Gwinnett County, GA",13135,2008.0,2008.0,283.0,780721.0,36.2
,"Habersham County, GA",13137,2008.0,2008.0,35.0,42550.0,82.3
,"Hall County, GA",13139,2008.0,2008.0,118.0,177277.0,66.6
,"Hancock County, GA",13141,2008.0,2008.0,13.0,9808.0,Unreliable
,"Haralson County, GA",13143,2008.0,2008.0,39.0,28645.0,136.1
,"Harris County, GA",13145,2008.0,2008.0,29.0,30807.0,94.1
,"Hart County, GA",13147,2008.0,2008.0,24.0,25138.0,95.5
,"Henry County, GA",13151,2008.0,2008.0,122.0,194658.0,62.7
,"Houston County, GA",13153,2008.0,2008.0,96.0,134922.0,71.2
,"Irwin County, GA",13155,2008.0,2008.0,16.0,9803.0,Unreliable
,"Jackson County, GA",13157,2008.0,2008.0,48.0,59420.0,80.8
,"Jasper County, GA",13159,2008.0,2008.0,13.0,13769.0,Unreliable
,"Jeff Davis County, GA",13161,2008.0,2008.0,15.0,14577.0,Unreliable
,"Jefferson County, GA",13163,2008.0,2008.0,15.0,16925.0,Unreliable
,"Jones County, GA",13169,2008.0,2008.0,27.0,28552.0,94.6
,"Lamar County, GA",13171,2008.0,2008.0,20.0,18025.0,111.0
,"Laurens County, GA",13175,2008.0,2008.0,58.0,48192.0,120.4
,"Lee County, GA",13177,2008.0,2008.0,13.0,28111.0,Unreliable
,"Liberty County, GA",13179,2008.0,2008.0,29.0,62635.0,46.3
,"Lincoln County, GA",13181,2008.0,2008.0,11.0,8156.0,Unreliable
,"Lowndes County, GA",13185,2008.0,2008.0,85.0,104918.0,81.0
,"Lumpkin County, GA",13187,2008.0,2008.0,17.0,29128.0,Unreliable
,"McDuffie County, GA",13189,2008.0,2008.0,21.0,21790.0,96.4
,"McIntosh County, GA",13191,2008.0,2008.0,15.0,13973.0,Unreliable
,"Macon County, GA",13193,2008.0,2008.0,14.0,14496.0,Unreliable
,"Madison County, GA",13195,2008.0,2008.0,36.0,27820.0,129.4
,"Meriwether County, GA",13199,2008.0,2008.0,26.0,22632.0,114.9
,"Mitchell County, GA",13205,2008.0,2008.0,13.0,23840.0,Unreliable
,"Monroe County, GA",13207,2008.0,2008.0,17.0,25969.0,Unreliable
,"Morgan County, GA",13211,2008.0,2008.0,10.0,17958.0,Unreliable
,"Murray County, GA",13213,2008.0,2008.0,41.0,39869.0,102.8
,"Muscogee County, GA",13215,2008.0,2008.0,163.0,184763.0,88.2
,"Newton County, GA",13217,2008.0,2008.0,71.0,98240.0,72.3
,"Oconee County, GA",13219,2008.0,2008.0,19.0,31697.0,Unreliable
,"Oglethorpe County, GA",13221,2008.0,2008.0,16.0,14663.0,Unreliable
,"Paulding County, GA",13223,2008.0,2008.0,54.0,137066.0,39.4
,"Peach County, GA",13225,2008.0,2008.0,28.0,27222.0,102.9
,"Pickens County, GA",13227,2008.0,2008.0,17.0,29531.0,Unreliable
,"Pierce County, GA",13229,2008.0,2008.0,22.0,18210.0,120.8
,"Pike County, GA",13231,2008.0,2008.0,12.0,17619.0,Unreliable
,"Polk County, GA",13233,2008.0,2008.0,55.0,41407.0,132.8
,"Pulaski County, GA",13235,2008.0,2008.0,15.0,11638.0,Unreliable
,"Putnam County, GA",13237,2008.0,2008.0,26.0,21075.0,123.4
,"Rabun County, GA",13241,2008.0,2008.0,17.0,16359.0,Unreliable
,"Richmond County, GA",13245,2008.0,2008.0,171.0,198423.0,86.2
,"Rockdale County, GA",13247,2008.0,2008.0,55.0,83558.0,65.8
,"Screven County, GA",13251,2008.0,2008.0,19.0,14843.0,Unreliable
,"Spalding County, GA",13255,2008.0,2008.0,63.0,63651.0,99.0
,"Stephens County, GA",13257,2008.0,2008.0,42.0,26004.0,161.5
,"Sumter County, GA",13261,2008.0,2008.0,46.0,33012.0,139.3
,"Talbot County, GA",13263,2008.0,2008.0,10.0,6899.0,Unreliable
,"Tattnall County, GA",13267,2008.0,2008.0,27.0,23801.0,113.4
,"Telfair County, GA",13271,2008.0,2008.0,14.0,16230.0,Unreliable
,"Terrell County, GA",13273,2008.0,2008.0,12.0,9648.0,Unreliable
,"Thomas County, GA",13275,2008.0,2008.0,50.0,44627.0,112.0
,"Tift County, GA",13277,2008.0,2008.0,40.0,39806.0,100.5
,"Toombs County, GA",13279,2008.0,2008.0,23.0,27345.0,84.1
,"Towns County, GA",13281,2008.0,2008.0,23.0,10485.0,219.4
,"Treutlen County, GA",13283,2008.0,2008.0,11.0,6847.0,Unreliable
,"Troup County, GA",13285,2008.0,2008.0,55.0,65860.0,83.5
,"Turner County, GA",13287,2008.0,2008.0,17.0,9029.0,Unreliable
,"Union County, GA",13291,2008.0,2008.0,32.0,21285.0,150.3
,"Upson County, GA",13293,2008.0,2008.0,41.0,27321.0,150.1
,"Walker County, GA",13295,2008.0,2008.0,97.0,68103.0,142.4
,"Walton County, GA",13297,2008.0,2008.0,57.0,82602.0,69.0
,"Ware County, GA",13299,2008.0,2008.0,42.0,36065.0,116.5
,"Washington County, GA",13303,2008.0,2008.0,46.0,21202.0,217.0
,"Wayne County, GA",13305,2008.0,2008.0,26.0,30042.0,86.5
,"White County, GA",13311,2008.0,2008.0,27.0,26626.0,101.4
,"Whitfield County, GA",13313,2008.0,2008.0,64.0,100546.0,63.7
,"Wilcox County, GA",13315,2008.0,2008.0,12.0,9023.0,Unreliable
,"Wilkes County, GA",13317,2008.0,2008.0,10.0,10630.0,Unreliable
,"Wilkinson County, GA",13319,2008.0,2008.0,12.0,9691.0,Unreliable
,"Worth County, GA",13321,2008.0,2008.0,14.0,21701.0,Unreliable
,"Hawaii County, HI",15001,2008.0,2008.0,124.0,181506.0,68.3
,"Honolulu County, HI",15003,2008.0,2008.0,592.0,933680.0,63.4
,"Kauai County, HI",15007,2008.0,2008.0,42.0,65603.0,64.0
,"Maui County, HI",15009,2008.0,2008.0,73.0,151325.0,48.2
,"Ada County, ID",16001,2008.0,2008.0,221.0,382618.0,57.8
,"Bannock County, ID",16005,2008.0,2008.0,61.0,80609.0,75.7
,"Bingham County, ID",16011,2008.0,2008.0,23.0,44414.0,51.8
,"Bonner County, ID",16017,2008.0,2008.0,27.0,40966.0,65.9
,"Bonneville County, ID",16019,2008.0,2008.0,71.0,100811.0,70.4
,"Canyon County, ID",16027,2008.0,2008.0,126.0,184996.0,68.1
,"Caribou County, ID",16029,2008.0,2008.0,10.0,6840.0,Unreliable
,"Cassia County, ID",16031,2008.0,2008.0,23.0,22134.0,103.9
,"Clearwater County, ID",16035,2008.0,2008.0,20.0,8764.0,228.2
,"Elmore County, ID",16039,2008.0,2008.0,21.0,26930.0,78.0
,"Franklin County, ID",16041,2008.0,2008.0,10.0,12570.0,Unreliable
,"Fremont County, ID",16043,2008.0,2008.0,11.0,13112.0,Unreliable
,"Gem County, ID",16045,2008.0,2008.0,21.0,16941.0,124.0
,"Gooding County, ID",16047,2008.0,2008.0,14.0,15216.0,Unreliable
,"Idaho County, ID",16049,2008.0,2008.0,23.0,15896.0,144.7
,"Jefferson County, ID",16051,2008.0,2008.0,12.0,24696.0,Unreliable
,"Jerome County, ID",16053,2008.0,2008.0,16.0,21217.0,Unreliable
,"Kootenai County, ID",16055,2008.0,2008.0,107.0,135627.0,78.9
,"Latah County, ID",16057,2008.0,2008.0,14.0,36524.0,Unreliable
,"Lemhi County, ID",16059,2008.0,2008.0,10.0,7902.0,Unreliable
,"Minidoka County, ID",16067,2008.0,2008.0,20.0,19393.0,103.1
,"Nez Perce County, ID",16069,2008.0,2008.0,56.0,38810.0,144.3
,"Payette County, ID",16075,2008.0,2008.0,19.0,22618.0,Unreliable
,"Shoshone County, ID",16079,2008.0,2008.0,23.0,13031.0,176.5
,"Twin Falls County, ID",16083,2008.0,2008.0,76.0,75143.0,101.1
,"Washington County, ID",16087,2008.0,2008.0,15.0,10095.0,Unreliable
,"Adams County, IL",17001,2008.0,2008.0,131.0,66943.0,195.7
,"Bond County, IL",17005,2008.0,2008.0,22.0,17916.0,122.8
,"Boone County, IL",17007,2008.0,2008.0,39.0,54211.0,71.9
,"Bureau County, IL",17011,2008.0,2008.0,39.0,35078.0,111.2
,"Carroll County, IL",17015,2008.0,2008.0,23.0,15638.0,147.1
,"Cass County, IL",17017,2008.0,2008.0,20.0,13660.0,146.4
,"Champaign County, IL",17019,2008.0,2008.0,127.0,197570.0,64.3
,"Christian County, IL",17021,2008.0,2008.0,58.0,34974.0,165.8
,"Clark County, IL",17023,2008.0,2008.0,18.0,16634.0,Unreliable
,"Clay County, IL",17025,2008.0,2008.0,22.0,13971.0,157.5
,"Clinton County, IL",17027,2008.0,2008.0,41.0,37472.0,109.4
,"Coles County, IL",17029,2008.0,2008.0,55.0,53454.0,102.9
,"Cook County, IL",17031,2008.0,2008.0,3635.0,5161831.0,70.4
,"Crawford County, IL",17033,2008.0,2008.0,33.0,19831.0,166.4
,"Cumberland County, IL",17035,2008.0,2008.0,19.0,11100.0,Unreliable
,"DeKalb County, IL",17037,2008.0,2008.0,47.0,104601.0,44.9
,"De Witt County, IL",17039,2008.0,2008.0,19.0,16733.0,Unreliable
,"Douglas County, IL",17041,2008.0,2008.0,28.0,19970.0,140.2
,"DuPage County, IL",17043,2008.0,2008.0,635.0,909798.0,69.8
,"Edgar County, IL",17045,2008.0,2008.0,31.0,18768.0,165.2
,"Effingham County, IL",17049,2008.0,2008.0,29.0,34173.0,84.9
,"Fayette County, IL",17051,2008.0,2008.0,32.0,22006.0,145.4
,"Ford County, IL",17053,2008.0,2008.0,26.0,14095.0,184.5
,"Franklin County, IL",17055,2008.0,2008.0,65.0,39546.0,164.4
,"Fulton County, IL",17057,2008.0,2008.0,47.0,37224.0,126.3
,"Greene County, IL",17061,2008.0,2008.0,23.0,13956.0,164.8
,"Grundy County, IL",17063,2008.0,2008.0,26.0,49166.0,52.9
,"Hamilton County, IL",17065,2008.0,2008.0,14.0,8454.0,Unreliable
,"Hancock County, IL",17067,2008.0,2008.0,22.0,19192.0,114.6
,"Henry County, IL",17073,2008.0,2008.0,58.0,50492.0,114.9
,"Iroquois County, IL",17075,2008.0,2008.0,44.0,30228.0,145.6
,"Jackson County, IL",17077,2008.0,2008.0,42.0,59605.0,70.5
,"Jasper County, IL",17079,2008.0,2008.0,12.0,9786.0,Unreliable
,"Jefferson County, IL",17081,2008.0,2008.0,84.0,39277.0,213.9
,"Jersey County, IL",17083,2008.0,2008.0,21.0,23084.0,91.0
,"Jo Daviess County, IL",17085,2008.0,2008.0,22.0,22715.0,96.9
,"Johnson County, IL",17087,2008.0,2008.0,11.0,12671.0,Unreliable
,"Kane County, IL",17089,2008.0,2008.0,264.0,504437.0,52.3
,"Kankakee County, IL",17091,2008.0,2008.0,118.0,112658.0,104.7
,"Kendall County, IL",17093,2008.0,2008.0,31.0,108559.0,28.6
,"Knox County, IL",17095,2008.0,2008.0,115.0,52836.0,217.7
,"Lake County, IL",17097,2008.0,2008.0,377.0,697369.0,54.1
,"LaSalle County, IL",17099,2008.0,2008.0,127.0,114171.0,111.2
,"Lawrence County, IL",17101,2008.0,2008.0,25.0,16935.0,147.6
,"Lee County, IL",17103,2008.0,2008.0,39.0,36272.0,107.5
,"Livingston County, IL",17105,2008.0,2008.0,39.0,39071.0,99.8
,"Logan County, IL",17107,2008.0,2008.0,35.0,30513.0,114.7
,"McDonough County, IL",17109,2008.0,2008.0,31.0,32615.0,95.0
,"McHenry County, IL",17111,2008.0,2008.0,171.0,307246.0,55.7
,"McLean County, IL",17113,2008.0,2008.0,106.0,166825.0,63.5
,"Macon County, IL",17115,2008.0,2008.0,112.0,110588.0,101.3
,"Macoupin County, IL",17117,2008.0,2008.0,61.0,48092.0,126.8
,"Madison County, IL",17119,2008.0,2008.0,307.0,268232.0,114.5
,"Marion County, IL",17121,2008.0,2008.0,66.0,39794.0,165.9
,"Marshall County, IL",17123,2008.0,2008.0,23.0,12725.0,180.7
,"Mason County, IL",17125,2008.0,2008.0,27.0,14962.0,180.5
,"Massac County, IL",17127,2008.0,2008.0,28.0,15408.0,181.7
,"Menard County, IL",17129,2008.0,2008.0,21.0,12780.0,164.3
,"Mercer County, IL",17131,2008.0,2008.0,27.0,16650.0,162.2
,"Monroe County, IL",17133,2008.0,2008.0,40.0,32533.0,123.0
,"Montgomery County, IL",17135,2008.0,2008.0,37.0,30276.0,122.2
,"Morgan County, IL",17137,2008.0,2008.0,48.0,35761.0,134.2
,"Moultrie County, IL",17139,2008.0,2008.0,21.0,14743.0,142.4
,"Ogle County, IL",17141,2008.0,2008.0,41.0,53802.0,76.2
,"Peoria County, IL",17143,2008.0,2008.0,180.0,184803.0,97.4
,"Perry County, IL",17145,2008.0,2008.0,29.0,22434.0,129.3
,"Piatt County, IL",17147,2008.0,2008.0,15.0,16716.0,Unreliable
,"Pike County, IL",17149,2008.0,2008.0,28.0,16615.0,168.5
,"Randolph County, IL",17157,2008.0,2008.0,48.0,33584.0,142.9
,"Richland County, IL",17159,2008.0,2008.0,36.0,16061.0,224.1
,"Rock Island County, IL",17161,2008.0,2008.0,188.0,147501.0,127.5
,"St. Clair County, IL",17163,2008.0,2008.0,251.0,266518.0,94.2
,"Saline County, IL",17165,2008.0,2008.0,41.0,25140.0,163.1
,"Sangamon County, IL",17167,2008.0,2008.0,192.0,195094.0,98.4
,"Shelby County, IL",17173,2008.0,2008.0,24.0,22398.0,107.2
,"Stephenson County, IL",17177,2008.0,2008.0,52.0,47805.0,108.8
,"Tazewell County, IL",17179,2008.0,2008.0,152.0,133893.0,113.5
,"Union County, IL",17181,2008.0,2008.0,25.0,17965.0,139.2
,"Vermilion County, IL",17183,2008.0,2008.0,125.0,81930.0,152.6
,"Wabash County, IL",17185,2008.0,2008.0,13.0,12158.0,Unreliable
,"Warren County, IL",17187,2008.0,2008.0,24.0,17665.0,135.9
,"Washington County, IL",17189,2008.0,2008.0,13.0,14855.0,Unreliable
,"Wayne County, IL",17191,2008.0,2008.0,41.0,16930.0,242.2
,"White County, IL",17193,2008.0,2008.0,33.0,14868.0,222.0
,"Whiteside County, IL",17195,2008.0,2008.0,75.0,58784.0,127.6
,"Will County, IL",17197,2008.0,2008.0,351.0,671392.0,52.3
,"Williamson County, IL",17199,2008.0,2008.0,95.0,65674.0,144.7
,"Winnebago County, IL",17201,2008.0,2008.0,256.0,295726.0,86.6
,"Woodford County, IL",17203,2008.0,2008.0,39.0,38452.0,101.4
,"Adams County, IN",18001,2008.0,2008.0,28.0,34214.0,81.8
,"Allen County, IN",18003,2008.0,2008.0,271.0,351264.0,77.1
,"Bartholomew County, IN",18005,2008.0,2008.0,81.0,76080.0,106.5
,"Benton County, IN",18007,2008.0,2008.0,12.0,8801.0,Unreliable
,"Blackford County, IN",18009,2008.0,2008.0,16.0,12971.0,Unreliable
,"Boone County, IN",18011,2008.0,2008.0,43.0,54648.0,78.7
,"Brown County, IN",18013,2008.0,2008.0,13.0,15274.0,Unreliable
,"Carroll County, IN",18015,2008.0,2008.0,29.0,20114.0,144.2
,"Cass County, IN",18017,2008.0,2008.0,60.0,39070.0,153.6
,"Clark County, IN",18019,2008.0,2008.0,123.0,107406.0,114.5
,"Clay County, IN",18021,2008.0,2008.0,32.0,27058.0,118.3
,"Clinton County, IN",18023,2008.0,2008.0,49.0,33352.0,146.9
,"Crawford County, IN",18025,2008.0,2008.0,13.0,10792.0,Unreliable
,"Daviess County, IN",18027,2008.0,2008.0,35.0,30947.0,113.1
,"Dearborn County, IN",18029,2008.0,2008.0,47.0,49643.0,94.7
,"Decatur County, IN",18031,2008.0,2008.0,27.0,25600.0,105.5
,"De Kalb County, IN",18033,2008.0,2008.0,37.0,42033.0,88.0
,"Delaware County, IN",18035,2008.0,2008.0,133.0,117007.0,113.7
,"Dubois County, IN",18037,2008.0,2008.0,44.0,41955.0,104.9
,"Elkhart County, IN",18039,2008.0,2008.0,154.0,197762.0,77.9
,"Fayette County, IN",18041,2008.0,2008.0,22.0,24384.0,90.2
,"Floyd County, IN",18043,2008.0,2008.0,95.0,73775.0,128.8
,"Fountain County, IN",18045,2008.0,2008.0,26.0,17356.0,149.8
,"Franklin County, IN",18047,2008.0,2008.0,18.0,23330.0,Unreliable
,"Fulton County, IN",18049,2008.0,2008.0,26.0,20670.0,125.8
,"Gibson County, IN",18051,2008.0,2008.0,40.0,33331.0,120.0
,"Grant County, IN",18053,2008.0,2008.0,100.0,70250.0,142.3
,"Greene County, IN",18055,2008.0,2008.0,42.0,32977.0,127.4
,"Hamilton County, IN",18057,2008.0,2008.0,130.0,261974.0,49.6
,"Hancock County, IN",18059,2008.0,2008.0,49.0,68107.0,71.9
,"Harrison County, IN",18061,2008.0,2008.0,37.0,38628.0,95.8
,"Hendricks County, IN",18063,2008.0,2008.0,109.0,140710.0,77.5
,"Henry County, IN",18065,2008.0,2008.0,69.0,49420.0,139.6
,"Howard County, IN",18067,2008.0,2008.0,94.0,83472.0,112.6
,"Huntington County, IN",18069,2008.0,2008.0,61.0,37244.0,163.8
,"Jackson County, IN",18071,2008.0,2008.0,60.0,41705.0,143.9
,"Jasper County, IN",18073,2008.0,2008.0,19.0,33155.0,Unreliable
,"Jay County, IN",18075,2008.0,2008.0,29.0,21467.0,135.1
,"Jefferson County, IN",18077,2008.0,2008.0,43.0,32586.0,132.0
,"Jennings County, IN",18079,2008.0,2008.0,34.0,28480.0,119.4
,"Johnson County, IN",18081,2008.0,2008.0,150.0,136933.0,109.5
,"Knox County, IN",18083,2008.0,2008.0,55.0,38497.0,142.9
,"Kosciusko County, IN",18085,2008.0,2008.0,63.0,77091.0,81.7
,"Lagrange County, IN",18087,2008.0,2008.0,24.0,37181.0,64.5
,"Lake County, IN",18089,2008.0,2008.0,414.0,495479.0,83.6
,"La Porte County, IN",18091,2008.0,2008.0,118.0,111267.0,106.1
,"Lawrence County, IN",18093,2008.0,2008.0,48.0,46233.0,103.8
,"Madison County, IN",18095,2008.0,2008.0,168.0,131537.0,127.7
,"Marion County, IN",18097,2008.0,2008.0,896.0,889504.0,100.7
,"Marshall County, IN",18099,2008.0,2008.0,56.0,47012.0,119.1
,"Martin County, IN",18101,2008.0,2008.0,15.0,10304.0,Unreliable
,"Miami County, IN",18103,2008.0,2008.0,31.0,37281.0,83.2
,"Monroe County, IN",18105,2008.0,2008.0,88.0,134401.0,65.5
,"Montgomery County, IN",18107,2008.0,2008.0,33.0,38204.0,86.4
,"Morgan County, IN",18109,2008.0,2008.0,85.0,68964.0,123.3
,"Newton County, IN",18111,2008.0,2008.0,19.0,14348.0,Unreliable
,"Noble County, IN",18113,2008.0,2008.0,41.0,47561.0,86.2
,"Orange County, IN",18117,2008.0,2008.0,30.0,19837.0,151.2
,"Owen County, IN",18119,2008.0,2008.0,38.0,21763.0,174.6
,"Parke County, IN",18121,2008.0,2008.0,13.0,17488.0,Unreliable
,"Perry County, IN",18123,2008.0,2008.0,31.0,19340.0,160.3
,"Pike County, IN",18125,2008.0,2008.0,12.0,13047.0,Unreliable
,"Porter County, IN",18127,2008.0,2008.0,121.0,162538.0,74.4
,"Posey County, IN",18129,2008.0,2008.0,32.0,26080.0,122.7
,"Pulaski County, IN",18131,2008.0,2008.0,20.0,13646.0,146.6
,"Putnam County, IN",18133,2008.0,2008.0,43.0,38325.0,112.2
,"Randolph County, IN",18135,2008.0,2008.0,35.0,26300.0,133.1
,"Ripley County, IN",18137,2008.0,2008.0,40.0,28605.0,139.8
,"Rush County, IN",18139,2008.0,2008.0,24.0,17543.0,136.8
,"St. Joseph County, IN",18141,2008.0,2008.0,222.0,267282.0,83.1
,"Scott County, IN",18143,2008.0,2008.0,35.0,24089.0,145.3
,"Shelby County, IN",18145,2008.0,2008.0,60.0,44345.0,135.3
,"Spencer County, IN",18147,2008.0,2008.0,24.0,20978.0,114.4
,"Starke County, IN",18149,2008.0,2008.0,38.0,23379.0,162.5
,"Steuben County, IN",18151,2008.0,2008.0,34.0,34055.0,99.8
,"Sullivan County, IN",18153,2008.0,2008.0,27.0,21550.0,125.3
,"Tippecanoe County, IN",18157,2008.0,2008.0,140.0,169039.0,82.8
,"Tipton County, IN",18159,2008.0,2008.0,26.0,16137.0,161.1
,"Vanderburgh County, IN",18163,2008.0,2008.0,223.0,178053.0,125.2
,"Vermillion County, IN",18165,2008.0,2008.0,19.0,16387.0,Unreliable
,"Vigo County, IN",18167,2008.0,2008.0,153.0,106972.0,143.0
,"Wabash County, IN",18169,2008.0,2008.0,35.0,33238.0,105.3
,"Warrick County, IN",18173,2008.0,2008.0,68.0,58435.0,116.4
,"Washington County, IN",18175,2008.0,2008.0,31.0,28298.0,109.5
,"Wayne County, IN",18177,2008.0,2008.0,68.0,69093.0,98.4
,"Wells County, IN",18179,2008.0,2008.0,52.0,27751.0,187.4
,"White County, IN",18181,2008.0,2008.0,20.0,24871.0,80.4
,"Whitley County, IN",18183,2008.0,2008.0,40.0,33047.0,121.0
,"Adair County, IA",19001,2008.0,2008.0,13.0,7747.0,Unreliable
,"Allamakee County, IA",19005,2008.0,2008.0,11.0,14325.0,Unreliable
,"Appanoose County, IA",19007,2008.0,2008.0,15.0,12950.0,Unreliable
,"Benton County, IA",19011,2008.0,2008.0,21.0,26097.0,80.5
,"Black Hawk County, IA",19013,2008.0,2008.0,129.0,129203.0,99.8
,"Boone County, IA",19015,2008.0,2008.0,37.0,26454.0,139.9
,"Bremer County, IA",19017,2008.0,2008.0,20.0,24162.0,82.8
,"Buchanan County, IA",19019,2008.0,2008.0,23.0,21154.0,108.7
,"Buena Vista County, IA",19021,2008.0,2008.0,22.0,19855.0,110.8
,"Butler County, IA",19023,2008.0,2008.0,23.0,14957.0,153.8
,"Calhoun County, IA",19025,2008.0,2008.0,12.0,9845.0,Unreliable
,"Carroll County, IA",19027,2008.0,2008.0,31.0,20742.0,149.5
,"Cass County, IA",19029,2008.0,2008.0,20.0,13935.0,143.5
,"Cedar County, IA",19031,2008.0,2008.0,17.0,18460.0,Unreliable
,"Cerro Gordo County, IA",19033,2008.0,2008.0,55.0,44285.0,124.2
,"Cherokee County, IA",19035,2008.0,2008.0,13.0,12014.0,Unreliable
,"Clay County, IA",19041,2008.0,2008.0,26.0,16697.0,155.7
,"Clayton County, IA",19043,2008.0,2008.0,14.0,18209.0,Unreliable
,"Clinton County, IA",19045,2008.0,2008.0,49.0,49303.0,99.4
,"Crawford County, IA",19047,2008.0,2008.0,18.0,16881.0,Unreliable
,"Dallas County, IA",19049,2008.0,2008.0,44.0,62144.0,70.8
,"Davis County, IA",19051,2008.0,2008.0,15.0,8675.0,Unreliable
,"Decatur County, IA",19053,2008.0,2008.0,14.0,8457.0,Unreliable
,"Delaware County, IA",19055,2008.0,2008.0,18.0,17840.0,Unreliable
,"Des Moines County, IA",19057,2008.0,2008.0,70.0,40235.0,174.0
,"Dickinson County, IA",19059,2008.0,2008.0,28.0,16690.0,167.8
,"Dubuque County, IA",19061,2008.0,2008.0,109.0,92519.0,117.8
,"Emmet County, IA",19063,2008.0,2008.0,12.0,10448.0,Unreliable
,"Fayette County, IA",19065,2008.0,2008.0,44.0,20910.0,210.4
,"Floyd County, IA",19067,2008.0,2008.0,13.0,16331.0,Unreliable
,"Franklin County, IA",19069,2008.0,2008.0,17.0,10690.0,Unreliable
,"Fremont County, IA",19071,2008.0,2008.0,17.0,7489.0,Unreliable
,"Greene County, IA",19073,2008.0,2008.0,14.0,9415.0,Unreliable
,"Grundy County, IA",19075,2008.0,2008.0,14.0,12359.0,Unreliable
,"Guthrie County, IA",19077,2008.0,2008.0,14.0,11038.0,Unreliable
,"Hamilton County, IA",19079,2008.0,2008.0,27.0,15863.0,170.2
,"Hancock County, IA",19081,2008.0,2008.0,21.0,11525.0,182.2
,"Hardin County, IA",19083,2008.0,2008.0,17.0,17690.0,Unreliable
,"Harrison County, IA",19085,2008.0,2008.0,18.0,14946.0,Unreliable
,"Henry County, IA",19087,2008.0,2008.0,16.0,20307.0,Unreliable
,"Howard County, IA",19089,2008.0,2008.0,14.0,9625.0,Unreliable
,"Ida County, IA",19093,2008.0,2008.0,10.0,7215.0,Unreliable
,"Iowa County, IA",19095,2008.0,2008.0,11.0,16337.0,Unreliable
,"Jackson County, IA",19097,2008.0,2008.0,18.0,19919.0,Unreliable
,"Jasper County, IA",19099,2008.0,2008.0,28.0,37103.0,75.5
,"Jefferson County, IA",19101,2008.0,2008.0,20.0,16607.0,120.4
,"Johnson County, IA",19103,2008.0,2008.0,67.0,127113.0,52.7
,"Jones County, IA",19105,2008.0,2008.0,17.0,20848.0,Unreliable
,"Keokuk County, IA",19107,2008.0,2008.0,13.0,10620.0,Unreliable
,"Kossuth County, IA",19109,2008.0,2008.0,24.0,15685.0,153.0
,"Lee County, IA",19111,2008.0,2008.0,64.0,35819.0,178.7
,"Linn County, IA",19113,2008.0,2008.0,189.0,208558.0,90.6
,"Louisa County, IA",19115,2008.0,2008.0,10.0,11830.0,Unreliable
,"Lucas County, IA",19117,2008.0,2008.0,12.0,9137.0,Unreliable
,"Lyon County, IA",19119,2008.0,2008.0,11.0,11545.0,Unreliable
,"Madison County, IA",19121,2008.0,2008.0,18.0,15517.0,Unreliable
,"Mahaska County, IA",19123,2008.0,2008.0,23.0,22483.0,102.3
,"Marion County, IA",19125,2008.0,2008.0,40.0,33515.0,119.3
,"Marshall County, IA",19127,2008.0,2008.0,68.0,40151.0,169.4
,"Mills County, IA",19129,2008.0,2008.0,22.0,15214.0,144.6
,"Mitchell County, IA",19131,2008.0,2008.0,21.0,10815.0,194.2
,"Monona County, IA",19133,2008.0,2008.0,21.0,9350.0,224.6
